measured_on,irradiance_dhi__7983,irradiance_dni__7982,irradiance_ghi__7981,irradiance_gni__7994,irradiance_poa__7984,pvlib_zenith,pvlib_clearsky_dni,pvlib_clearsky_dhi,pvlib_clearsky_ghi
2/3/2019 23:40,,,,,,155.3726457,0,0,0
2/3/2019 23:45,,,,,,155.6822148,0,0,0
2/3/2019 23:50,,,,,,155.9465265,0,0,0
2/3/2019 23:55,,,,,,156.1640442,0,0,0
2/4/2019 0:00,,,,,,156.3334518,0,0,0
2/4/2019 0:05,,,,,,156.4536908,0,0,0
2/4/2019 0:10,,,,,,156.5239909,0,0,0
2/4/2019 0:15,,,,,,156.5438941,0,0,0
2/4/2019 0:20,,,,,,156.5132688,0,0,0
2/4/2019 0:25,,,,,,156.4323139,0,0,0
2/4/2019 0:30,,,,,,156.3015529,0,0,0
2/4/2019 0:35,,,,,,156.121817,0,0,0
2/4/2019 0:40,,,,,,155.8942201,0,0,0
2/4/2019 0:45,,,,,,155.6201261,0,0,0
2/4/2019 0:50,,,,,,155.3011117,0,0,0
2/4/2019 0:55,,,,,,154.9389257,0,0,0
2/4/2019 1:00,,,,,,154.5354484,0,0,0
2/4/2019 1:05,,,,,,154.092652,0,0,0
2/4/2019 1:10,,,,,,153.6125628,0,0,0
2/4/2019 1:15,,,,,,153.0972288,0,0,0
2/4/2019 1:20,,,,,,152.5486903,0,0,0
2/4/2019 1:25,,,,,,151.9689558,0,0,0
2/4/2019 1:30,,,,,,151.3599829,0,0,0
2/4/2019 1:35,,,,,,150.7236624,0,0,0
2/4/2019 1:40,,,,,,150.0618082,0,0,0
2/4/2019 1:45,,,,,,149.3761489,0,0,0
2/4/2019 1:50,,,,,,148.6683239,0,0,0
2/4/2019 1:55,,,,,,147.9398804,0,0,0
2/4/2019 2:00,,,,,,147.1922743,0,0,0
2/4/2019 2:05,,,,,,146.4268708,0,0,0
2/4/2019 2:10,,,,,,145.6449473,0,0,0
2/4/2019 2:15,,,,,,144.8476969,0,0,0
2/4/2019 2:20,,,,,,144.0362318,0,0,0
2/4/2019 2:25,,,,,,143.2115887,0,0,0
2/4/2019 2:30,,,,,,142.3747321,0,0,0
2/4/2019 2:35,,,,,,141.5265598,0,0,0
2/4/2019 2:40,,,,,,140.6679069,0,0,0
2/4/2019 2:45,,,,,,139.7995507,0,0,0
2/4/2019 2:50,,,,,,138.9222144,0,0,0
2/4/2019 2:55,,,,,,138.0365716,0,0,0
2/4/2019 3:00,,,,,,137.1432502,0,0,0
2/4/2019 3:05,,,,,,136.2428353,0,0,0
2/4/2019 3:10,,,,,,135.3358738,0,0,0
2/4/2019 3:15,,,,,,134.4228762,0,0,0
2/4/2019 3:20,,,,,,133.5043208,0,0,0
2/4/2019 3:25,,,,,,132.580655,0,0,0
2/4/2019 3:30,,,,,,131.6522994,0,0,0
2/4/2019 3:35,,,,,,130.7196487,0,0,0
2/4/2019 3:40,,,,,,129.7830746,0,0,0
2/4/2019 3:45,,,,,,128.8429277,0,0,0
2/4/2019 3:50,,,,,,127.8995389,0,0,0
2/4/2019 3:55,,,,,,126.9532218,0,0,0
2/4/2019 4:00,,,,,,126.0042732,0,0,0
2/4/2019 4:05,,,,,,125.0529755,0,0,0
2/4/2019 4:10,,,,,,124.0995974,0,0,0
2/4/2019 4:15,,,,,,123.1443954,0,0,0
2/4/2019 4:20,,,,,,122.1876146,0,0,0
2/4/2019 4:25,,,,,,121.2294899,0,0,0
2/4/2019 4:30,,,,,,120.2702473,0,0,0
2/4/2019 4:35,,,,,,119.3101038,0,0,0
2/4/2019 4:40,,,,,,118.3492695,0,0,0
2/4/2019 4:45,,,,,,117.3879471,0,0,0
2/4/2019 4:50,,,,,,116.4263335,0,0,0
2/4/2019 4:55,,,,,,115.46462,0,0,0
2/4/2019 5:00,,,,,,114.5029933,0,0,0
2/4/2019 5:05,,,,,,113.5416353,0,0,0
2/4/2019 5:10,,,,,,112.5807246,0,0,0
2/4/2019 5:15,,,,,,111.6204364,0,0,0
2/4/2019 5:20,,,,,,110.6609429,0,0,0
2/4/2019 5:25,,,,,,109.7024145,0,0,0
2/4/2019 5:30,,,,,,108.7450191,0,0,0
2/4/2019 5:35,,,,,,107.7889238,0,0,0
2/4/2019 5:40,,,,,,106.8342937,0,0,0
2/4/2019 5:45,,,,,,105.881294,0,0,0
2/4/2019 5:50,,,,,,104.9300892,0,0,0
2/4/2019 5:55,,,,,,103.9808434,0,0,0
2/4/2019 6:00,,,,,,103.0337217,0,0,0
2/4/2019 6:05,,,,,,102.0888892,0,0,0
2/4/2019 6:10,,,,,,101.1465124,0,0,0
2/4/2019 6:15,,,,,,100.2067585,0,0,0
2/4/2019 6:20,,,,,,99.26979689,0,0,0
2/4/2019 6:25,,,,,,98.33579809,0,0,0
2/4/2019 6:30,,,,,,97.40493532,0,0,0
2/4/2019 6:35,,,,,,96.47738376,0,0,0
2/4/2019 6:40,,,,,,95.55332128,0,0,0
2/4/2019 6:45,,,,,,94.63292904,0,0,0
2/4/2019 6:50,,,,,,93.71639091,0,0,0
2/4/2019 6:55,,,,,,92.80389473,0,0,0
2/4/2019 7:00,,,,,,91.89563159,0,0,0
2/4/2019 7:05,,,,,,90.99179707,0,0,0
2/4/2019 7:10,,,,,,90.09259054,9.311182175,0.238741766,0.30377114
2/4/2019 7:15,,,,,,89.19821638,29.33886594,1.37578887,1.980373838
2/4/2019 7:20,,,,,,88.30888342,64.56998701,3.514614178,5.758223718
2/4/2019 7:25,,,,,,87.42480552,111.689211,6.410163912,11.9057347
2/4/2019 7:30,,,,,,86.54620225,165.1183325,9.692513795,20.23115953
2/4/2019 7:35,,,,,,85.67329824,220.143416,13.07189871,30.35522067
2/4/2019 7:40,,,,,,84.80632444,273.7391862,16.37473031,41.88544542
2/4/2019 7:45,,,,,,83.94551738,324.2856485,19.51451677,54.48353768
2/4/2019 7:50,,,,,,83.09112041,371.0824253,22.45752204,67.87813106
2/4/2019 7:55,,,,,,82.24338296,413.9631368,25.19854134,81.85755115
2/4/2019 8:00,,,,,,81.40256173,453.0453096,27.74639706,96.25785527
2/4/2019 8:05,,,,,,80.5689201,488.5824188,30.11592267,110.9516484
2/4/2019 8:10,,,,,,79.7427287,520.8808994,32.32375724,125.8390409
2/4/2019 8:15,,,,,,78.92426599,550.2557375,34.38625966,140.8407649
2/4/2019 8:20,86.754336,336.53737,112.22526,447.50787,233.14602,78.11381762,577.0081196,36.31856465,155.8930795
2/4/2019 8:25,72.036252,120.38886,77.02383,229.7906,132.14856,77.31167753,601.4152644,38.13422925,170.9439919
2/4/2019 8:30,98.04122,366.86512,134.6942,481.58732,266.35148,76.51814728,623.7269441,39.84518311,185.9505011
2/4/2019 8:35,121.9709,553.47464,186.2513,684.2358,383.39618,75.733537,644.1654102,41.46181647,200.8765319
2/4/2019 8:40,122.68732,523.67408,188.15862,661.15006,382.84262,74.95816473,662.9270614,42.9931307,215.6914236
2/4/2019 8:45,161.77314,832.67542,278.16104,975.91502,573.84586,74.19235735,680.1847896,44.44690162,230.3687684
2/4/2019 8:50,168.15332,883.93436,302.60104,1023.623,616.51554,73.43644991,696.0905681,45.82984149,244.885558
2/4/2019 8:55,161.0533,844.81078,301.19958,979.02748,605.3987,72.69078607,710.7779517,47.14774534,259.2215156
2/4/2019 9:00,162.48676,825.87604,309.21522,971.77082,617.05314,71.95571831,724.3643896,48.40562047,273.3585806
2/4/2019 9:05,165.1132,816.38568,319.5152,966.76592,629.24278,71.23160732,736.9533187,49.60780049,287.2805269
2/4/2019 9:10,170.2933,829.24604,336.43654,985.0577,654.47144,70.51882267,748.635981,50.75804089,300.9726379
2/4/2019 9:15,174.11588,824.25238,348.77194,990.41954,673.10824,69.81774194,759.4930331,51.85960292,314.4214785
2/4/2019 9:20,141.2513,433.55206,234.96972,619.79554,438.48358,69.12875136,769.5959157,52.9153226,327.6146861
2/4/2019 9:25,171.31804,600.94098,317.44728,813.17938,584.86668,68.45224482,779.0080561,53.92767152,340.5408313
2/4/2019 9:30,188.54332,652.25842,356.01016,877.34858,641.38374,67.78862434,787.7858829,54.8988063,353.1892792
2/4/2019 9:35,183.59706,674.32636,367.97208,895.37452,659.90018,67.13829914,795.9797167,55.83061255,365.5501013
2/4/2019 9:40,172.43063,699.41544,377.07128,898.13984,671.42176,66.50168547,803.6345245,56.72474104,377.6139885
2/4/2019 9:45,188.42113,946.07046,479.72266,1126.8784,853.4747,65.87920643,810.7905697,57.58263855,389.3721798
2/4/2019 9:50,181.88091,924.73425,481.05832,1093.8646,842.97807,65.27129081,817.4839827,58.40557539,400.8164189
2/4/2019 9:55,169.9574,825.20566,448.41038,994.3312,777.46806,64.67837313,823.7472389,59.19466723,411.9388963
2/4/2019 10:00,167.3254,854.7247,466.52638,1026.656327,810.71386,64.10089227,829.6095867,59.9508957,422.7322246
2/4/2019 10:05,159.27014,981.45715,516.50513,1124.1771,898.81377,63.53929131,835.0974051,60.67512436,433.1893954
2/4/2019 10:10,159.1106,972.06436,526.30568,1116.5804,908.34848,62.994016,840.2345271,61.36811412,443.3037652
2/4/2019 10:15,171.3928,881.29182,513.83214,1054.2484,872.95292,62.46551438,845.0425086,62.03053505,453.0690227
2/4/2019 10:20,183.356,782.33432,499.5767,999.44164,839.2037,61.9542352,849.5408743,62.66297804,462.4791803
2/4/2019 10:25,183.11576,424.74328,353.7111,667.3321,573.04802,61.46062692,853.7473246,63.26596397,471.528555
2/4/2019 10:30,190.2104,548.9158,426.76194,797.09222,692.666,60.9851367,857.6779186,63.83995182,480.2117519
2/4/2019 10:35,219.6369,665.10578,513.56008,946.8745,830.80668,60.52820849,861.3472382,64.38534643,488.5236621
2/4/2019 10:40,220.8316,463.90682,423.95442,747.24312,664.39348,60.09028217,864.7685259,64.90250431,496.4594446
2/4/2019 10:45,247.6231,409.08868,432.21878,732.17872,661.6367,59.67179148,867.9538129,65.39173969,504.0145272
2/4/2019 10:50,232.38346,326.16026,379.26108,635.75552,573.82076,59.2731629,870.9140251,65.85332893,511.1845921
2/4/2019 10:55,246.45232,461.65683,466.10974,790.55619,720.58346,58.89481354,873.659083,66.2875153,517.965578
2/4/2019 11:00,269.4552,679.99892,598.77592,999.87672,919.61294,58.53714981,876.1979836,66.6945123,524.3536685
2/4/2019 11:05,269.05267,611.36655,566.06114,895.092,834.00472,58.20056532,878.5388784,67.07450737,530.3452943
2/4/2019 11:10,260.72002,731.40746,628.54793,1037.91123,963.08525,57.88543924,880.6891385,67.42766465,535.9371274
2/4/2019 11:15,249.59562,623.03902,562.62558,926.89306,863.77182,57.59213459,882.6554123,67.75412747,541.1260758
2/4/2019 11:20,249.15896,681.8735,603.09955,1005.76267,942.58439,57.32099616,884.4436791,68.0540209,545.909287
2/4/2019 11:25,228.5449733,857.7799867,676.1902867,1142.688267,1071.045667,57.07234905,886.0592924,68.32745344,550.2841398
2/4/2019 11:30,210.95625,852.20187,661.55949,1127.0434,1059.0849,56.84649661,887.5070214,68.57451907,554.2482487
2/4/2019 11:35,196.87686,902.58908,682.7312,1175.1396,1107.3408,56.64371906,888.7910842,68.79529853,557.7994568
2/4/2019 11:40,201.02134,915.69331,694.94075,1178.1797,1118.5771,56.46427164,889.91518,68.98986085,560.9358401
2/4/2019 11:45,220.07552,770.36074,641.86562,1047.2078,1005.94978,56.30838335,890.8825132,69.15826433,563.6557017
2/4/2019 11:50,218.07764,968.21324,755.86912,1239.8164,1191.7808,56.17625535,891.695817,69.30055767,565.957575
2/4/2019 11:55,226.72519,782.47216,658.51125,1059.7311,1023.33129,56.06805991,892.3573721,69.41678072,567.8402209
2/4/2019 12:00,235.09222,941.04581,760.80278,1207.3338,1169.7904,55.98393928,892.8690214,69.50696512,569.3026274
2/4/2019 12:05,236.24411,856.08439,714.15431,1113.9832,1081.8548,55.92400477,893.2321835,69.57113496,570.3440102
2/4/2019 12:10,193.98323,997.01562,752.37823,1218.9309,1174.2067,55.88833605,893.4478614,69.60930709,570.9638116
2/4/2019 12:15,154.03684,931.2782,680.98876,1134.8892,1085.1855,55.87698067,893.5166497,69.62149151,571.1617007
2/4/2019 12:20,118.55658,1030.2312,698.28902,1192.297,1137.6374,55.8899537,893.4387381,69.60769144,570.9375732
2/4/2019 12:25,95.394908,919.89959,611.06334,1059.8613,1012.2793,55.92723769,893.213913,69.56790346,570.2915513
2/4/2019 12:30,76.698406,1034.7836,657.1854,1161.6284,1106.3588,55.98878272,892.8415561,69.50211742,569.223984
2/4/2019 12:35,72.15456,1032.9822,651.08398,1164.9038,1107.6032,56.07450678,892.32064,69.41031624,567.7354466
2/4/2019 12:40,74.307376,1002.40072,636.19802,1145.4598,1087.7188,56.18429626,891.6497216,69.29247563,565.8267414
2/4/2019 12:45,81.484258,963.95243,618.45785,1116.0958,1057.9059,56.31800667,890.8269325,69.14856369,563.4988984
2/4/2019 12:50,82.202256,971.46915,625.96834,1133.4897,1072.9978,56.4754636,889.8499659,68.97854025,560.7531742
2/4/2019 12:55,102.69246,931.75898,628.57345,1128.6572,1067.8489,56.65646372,888.7160619,68.78235638,557.5910548
2/4/2019 13:00,109.54834,967.4653,651.59876,1170.592,1103.9104,56.86077612,887.4219872,68.5599533,554.0142532
2/4/2019 13:05,127.32868,709.1874,522.07052,931.14108,876.11058,57.08814355,885.9640137,68.31126165,550.024714
2/4/2019 13:10,147.02438,658.22586,516.98934,931.01448,873.65628,57.33828412,884.3378915,68.03620006,545.6246096
2/4/2019 13:15,155.0821,833.7744,617.91264,1112.7384,1039.5052,57.61089265,882.538819,67.73467411,540.8163466
2/4/2019 13:20,162.499,699.63716,546.91424,978.32282,910.03932,57.90564258,880.561407,67.40657452,535.6025626
2/4/2019 13:25,143.04702,800.39882,576.19456,1045.7726,966.8444,58.22218764,878.399639,67.05177545,529.9861293
2/4/2019 13:30,143.04996,728.57694,534.08518,985.88846,904.31766,58.56016349,876.0468263,66.67013269,523.9701572
2/4/2019 13:35,145.92188,731.6359,537.27165,1004.42343,916.80821,58.91918979,873.4955541,66.26148101,517.5579927
2/4/2019 13:40,158.20156,570.35036,459.26388,854.72824,776.35116,59.29887173,870.7376252,65.82563192,510.7532264
2/4/2019 13:45,169.7615,599.48737,484.83601,904.96986,819.13612,59.69880213,867.7639904,65.36237036,503.5596908
2/4/2019 13:50,171.51724,727.03796,545.4136,1023.2284,920.23334,60.11856284,864.5646754,64.87145172,495.9814702
2/4/2019 13:55,153.61781,783.12285,548.47418,1040.98537,927.30822,60.55772687,861.1286926,64.3525976,488.0228984
2/4/2019 14:00,144.24966,750.9324,521.3731,999.9677,885.00026,61.01585964,857.4439464,63.80549199,479.688572
2/4/2019 14:05,121.2053,882.47496,555.86212,1097.073,957.29108,61.49252094,853.4971206,63.22977587,470.9833497
2/4/2019 14:10,101.98836,931.1102,553.70104,1118.7978,961.68444,61.98726636,849.2735538,62.62504177,461.9123624
2/4/2019 14:15,93.93477,919.23994,533.59564,1100.3458,933.01888,62.49964842,844.7570988,61.99082769,452.4810268
2/4/2019 14:20,93.257098,921.95783,524.62466,1101.0571,921.22365,63.02921851,839.9299568,61.32660918,442.6950472
2/4/2019 14:25,94.49316,860.68248,493.6375,1047.2542,868.14012,63.57552753,834.7724968,60.6317917,432.5604384
2/4/2019 14:30,89.030953,907.60438,498.53728,1078.6287,880.69159,64.13812765,829.2630392,59.90570025,422.0835306
2/4/2019 14:35,89.349942,909.81817,490.83823,1088.4244,874.7936,64.71657282,823.3776191,59.14756916,411.2709982
2/4/2019 14:40,96.486784,631.40932,380.50466,856.88408,688.17566,65.31042033,817.0897033,58.35652855,400.1298707
2/4/2019 14:45,108.84668,677.55928,385.8496,862.8465,683.78632,65.91923108,810.3698771,57.53159045,388.6675698
2/4/2019 14:50,113.55278,861.2977,467.17388,1061.7484,831.52726,66.54257097,803.1854718,56.67163108,376.8919309
2/4/2019 14:55,105.7781,705.97692,393.61791,914.3208,706.15472,67.1800113,795.5001425,55.77537133,364.8112444
2/4/2019 15:00,109.6454,875.585,453.17494,1075.0926,813.83166,67.83112923,787.273382,54.84135415,352.4343068
2/4/2019 15:05,98.880881,847.28366,421.10831,1030.6651,763.97575,68.49550884,778.459946,53.86791682,339.7704645
2/4/2019 15:10,96.728624,826.89814,401.89502,1013.92164,737.43906,69.17274094,769.0092034,52.85316044,326.829694
2/4/2019 15:15,98.48331,825.42524,396.8059,1014.9188,729.0741,69.86242416,758.8643628,51.79491206,313.6226716
2/4/2019 15:20,96.091009,742.8492,352.64567,920.08525,648.55363,70.56416456,747.9615938,50.69068235,300.1608879
2/4/2019 15:25,98.48347,816.84032,372.2448,1002.1434,691.35274,71.27757661,736.2289829,49.53761345,286.4567604
2/4/2019 15:30,97.008886,750.50281,340.04957,934.50285,633.33285,72.00228267,723.5853451,48.33242,272.5238031
2/4/2019 15:35,100.8771,773.65012,342.72406,972.48472,646.36798,72.73791378,709.9388211,47.0713173,258.3768106
2/4/2019 15:40,107.49625,664.0414,305.94557,872.04494,574.28461,73.48410949,695.185274,45.7499384,244.0321095
2/4/2019 15:45,111.48546,280.10443,189.24673,474.68197,325.8658,74.24051761,679.2064524,44.36323703,229.5078783
2/4/2019 15:50,127.9959,154.361181,167.2333,356.64081,259.47775,75.00679491,661.8678847,42.90537267,214.8245341
2/4/2019 15:55,143.02933,568.00694,289.16009,790.80468,506.54368,75.78260629,643.0165689,41.36958123,200.0052653
2/4/2019 16:00,118.26681,638.24194,274.26812,830.55418,505.23819,76.56762559,622.4784424,39.74802583,185.0766869
2/4/2019 16:05,97.53368,662.4692,253.65404,848.02964,490.42984,77.36153458,600.0558389,38.03163755,170.069737
2/4/2019 16:10,76.48079,280.89058,135.03784,414.43672,247.20728,78.16402378,575.5251292,36.20994923,155.0208235
2/4/2019 16:15,69.184815,98.853458,83.238714,205.44716,134.71794,78.97479143,548.6351719,34.2709509,139.9733913
2/4/2019 16:20,67.550748,38.106188,69.111924,134.31616,99.187696,79.79354408,519.1074845,32.20100389,124.9799912
2/4/2019 16:25,61.17095,0.20126628,56.257248,82.066903,71.54461,80.61999611,486.6400379,29.98490543,110.1051027
2/4/2019 16:30,55.42898,-0.06708918,50.27539,74.116162,63.79369,81.45386921,450.9179193,27.60626511,95.42896374
2/4/2019 16:35,54.63165,0.6708944,49.00279,73.12255,62.42202,82.29489295,411.6365987,25.04849512,81.05274629
2/4/2019 16:40,53.036668,-0.67089574,47.730084,65.242481,61.11883,83.14280366,368.5479787,22.29698401,67.10555155
2/4/2019 16:45,47.693176,-0.6708965,43.148044,57.50432,54.876674,83.99734512,321.5460688,19.3434547,53.75354416
2/4/2019 16:50,40.595072,-0.6708972,36.27494,51.82493,45.95926,84.85826742,270.819488,16.19425859,41.21124421
2/4/2019 16:55,37.32515,-0.67089744,33.729344,41.034004,40.471604,85.72532765,217.1079515,12.88531051,29.7533732
2/4/2019 17:00,26.957062,-0.6708976,23.41963,29.8171,28.12434,86.59828871,162.0950806,9.506893419,19.72151838
2/4/2019 17:05,17.865037,-0.6708977,14.000866,20.729996,18.383718,87.47691988,108.8937189,6.238294376,11.50946975
2/4/2019 17:10,13.079756,-0.6708977,9.4824047,14.90856,12.964644,88.36099622,62.2982148,3.375373408,5.491480319
2/4/2019 17:15,9.171782,-1.006347,5.727627,10.64897,7.682749,89.25029798,27.86115,1.288043635,1.841240234
2/4/2019 17:20,6.5797565,-0.6708977,2.2910508,6.2473948,4.1157583,90.14461113,8.643964804,0.204873652,0.259073724
2/4/2019 17:25,3.9079766,-0.6708977,0.9546045,2.7687319,1.37192,91.0437262,0,0,0
2/4/2019 17:30,1.993866,-0.6708977,-1.1455254,1.419862,0,91.94743893,0,0,0
2/4/2019 17:35,1.15644173,-0.6708977,-1.272806,-0.49695184,-1.37192,92.85554906,0,0,0
2/4/2019 17:40,0.67791434,-0.6708977,-1.909209,-0.7099312,-1.37192,93.76786104,0,0,0
2/4/2019 17:45,0,-0.6708977,-1.909209,-0.85191736,-2.057879,94.68418279,0,0,0
2/4/2019 17:50,-0.1595124,-0.3354555,-2.418379,-0.7099452,-2.05792,95.60432627,0,0,0
2/4/2019 17:55,-0.39878398,-0.33545798,-2.4183976,-0.70995054,-2.057935,96.52810686,0,0,0
2/4/2019 18:00,-0.398794,-0.3354664,-2.5457456,-0.70996824,-2.0579872,97.45534272,0,0,0
2/4/2019 18:05,-0.3988093,-0.3354793,-2.545843,-1.34899146,-2.058066,98.38585537,0,0,0
2/4/2019 18:10,-0.31905688,0,-2.545918,-0.7100165,-2.058126,99.31946842,0,0,0
2/4/2019 18:15,-0.3988266,0,-2.2913584,-0.7100264,-1.9209446,100.2560083,0,0,0
2/4/2019 18:20,-0.3988445,0,-2.546068,-1.13609288,-2.058248,101.195303,0,0,0
2/4/2019 18:25,-0.3988565,0,-2.546144,-0.9941113,-2.058309,102.1371826,0,0,0
2/4/2019 18:30,-0.3988646,0,-2.4188862,-0.710094,-2.058351,103.0814784,0,0,0
2/4/2019 18:35,-0.23932356,0,-1.9733421,-0.7101083,-1.9897799,104.028023,0,0,0
2/4/2019 18:40,-0.3988832,-0.0671083,-2.1007097,-0.7101271,-1.8526023,104.9766498,0,0,0
2/4/2019 18:45,-0.3988906,0,-2.546362,-0.71014025,-2.058485,105.9271926,0,0,0
2/4/2019 18:50,-0.3988962,0,-2.546398,-0.7101503,-2.058514,106.8794857,0,0,0
2/4/2019 18:55,-0.3989009,-0.3355563,-2.546427,-1.420317,-2.058538,107.8333627,0,0,0
2/4/2019 19:00,-0.3989034,0,-3.1830545,-1.4203265,-2.058551,108.7886575,0,0,0
2/4/2019 19:05,-0.3989051,0,-3.183068,-1.420332,-2.3330348,109.7452023,0,0,0
2/4/2019 19:10,-0.43879704,-0.335561,-3.183079,-1.420337,-2.1271859,110.7028288,0,0,0
2/4/2019 19:15,-0.39890702,0.33556152,-3.0557604,-1.420339,-2.7447606,111.6613666,0,0,0
2/4/2019 19:20,-0.3989075,0,-2.546469,-1.34932393,-2.2644293,112.6206436,0,0,0
2/4/2019 19:25,-0.3989077,0.6711242,-2.546471,-0.7101707,-2.6075268,113.580485,0,0,0
2/4/2019 19:30,-0.39890784,0.3355622,-2.546472,-0.710171,-2.058574,114.5407131,0,0,0
2/4/2019 19:35,-0.3989079,0,-2.546473,-1.13627368,-2.058575,115.501147,0,0,0
2/4/2019 19:40,-0.3989079,0.13422492,-2.546473,-0.7101712,-2.058575,116.4616015,0,0,0
2/4/2019 19:45,-0.3989079,0,-2.546473,-0.7101712,-2.058575,117.4218874,0,0,0
2/4/2019 19:50,-0.15956316,0,-2.546473,-0.7101712,-2.058575,118.3818099,0,0,0
2/4/2019 19:55,-0.23934474,0,-2.546473,-0.7101712,-2.1271941,119.3411692,0,0,0
2/4/2019 20:00,-0.3989079,-0.3355623,-2.546473,-0.7101712,-2.058575,120.2997584,0,0,0
2/4/2019 20:05,-0.35901711,-0.03355623,-2.546473,-0.7101712,-2.058575,121.257364,0,0,0
2/4/2019 20:10,-0.3989079,-0.3355623,-2.546473,-0.7101712,-2.058575,122.2137649,0,0,0
2/4/2019 20:15,-0.3989079,-0.6711245,-2.546473,-0.7101712,-2.058575,123.1687308,0,0,0
2/4/2019 20:20,-0.3989079,-0.3355623,-2.546473,-0.7101712,-2.058575,124.1220222,0,0,0
2/4/2019 20:25,-0.3989079,-0.3355623,-2.546473,-0.75751592,-2.058575,125.0733889,0,0,0
2/4/2019 20:30,-0.3989079,-0.3355623,-2.546473,-0.7101712,-1.372383,126.0225696,0,0,0
2/4/2019 20:35,-0.3989079,-0.3355623,-1.909854,-0.7101712,-1.372383,126.9692897,0,0,0
2/4/2019 20:40,-0.3989079,-0.3355623,-1.909854,-0.7101712,-1.372383,127.9132614,0,0,0
2/4/2019 20:45,-0.3989079,-0.3355623,-2.2918254,-0.7101712,-1.372383,128.854181,0,0,0
2/4/2019 20:50,-0.3989079,-0.3355623,-1.909854,-0.7101712,-1.372383,129.7917288,0,0,0
2/4/2019 20:55,-0.3989079,-0.3355623,-2.4828111,-0.7101712,-1.372383,130.7255669,0,0,0
2/4/2019 21:00,-0.3989079,-0.20133738,-2.2918254,-0.7101712,-1.372383,131.6553369,0,0,0
2/4/2019 21:05,-0.3989079,0,-2.1645016,-0.7101712,-1.372383,132.5806595,0,0,0
2/4/2019 21:10,-0.3989079,0.30200607,-1.909854,-0.7101712,-1.372383,133.5011312,0,0,0
2/4/2019 21:15,-0.35901711,0.03355623,-2.0371778,-0.7101712,-1.372383,134.4163232,0,0,0
2/4/2019 21:20,-0.3989079,0,-2.2281635,-0.7101712,-1.372383,135.325778,0,0,0
2/4/2019 21:25,-0.3989079,0.3355623,-1.909854,-0.7101712,-1.372383,136.229008,0,0,0
2/4/2019 21:30,-0.3989079,0.3355623,-2.4828111,-0.7101712,-1.372383,137.1254919,0,0,0
2/4/2019 21:35,-0.3989079,0.3355623,-2.546473,-0.7101712,-2.058575,138.0146723,0,0,0
2/4/2019 21:40,-0.3989079,0.60401206,-2.546473,-0.7101712,-2.2644323,138.8959524,0,0,0
2/4/2019 21:45,-0.3989079,0.6711245,-2.546473,-0.7101712,-1.4410022,139.7686926,0,0,0
2/4/2019 21:50,-0.3989079,0.36911852,-2.546473,-0.7101712,-1.715479,140.6322069,0,0,0
2/4/2019 21:55,-0.3989079,0,-2.546473,-0.7101712,-2.058575,141.4857592,0,0,0
2/4/2019 22:00,-0.3989079,-0.3355623,-2.546473,-0.7101712,-2.058575,142.3285594,0,0,0
2/4/2019 22:05,-0.3989079,0.3355623,-2.546473,-0.7101712,-2.058575,143.1597588,0,0,0
2/4/2019 22:10,-0.3989079,-0.3355623,-2.546473,-0.7101712,-2.058575,143.9784465,0,0,0
2/4/2019 22:15,-0.3989079,-0.3355623,-2.546473,-0.7101712,-2.058575,144.7836442,0,0,0
2/4/2019 22:20,-0.3989079,-0.13422492,-2.546473,-0.7101712,-2.058575,145.5743028,0,0,0
2/4/2019 22:25,-0.3989079,-0.3355623,-2.546473,-0.7101712,-2.058575,146.3492971,0,0,0
2/4/2019 22:30,-0.3989079,-0.10066869,-2.546473,-0.7101712,-1.8527174,147.1074225,0,0,0
2/4/2019 22:35,-0.3989079,0,-2.546473,-0.7101712,-2.058575,147.8473913,0,0,0
2/4/2019 22:40,-0.3989079,0.3355623,-2.546473,-0.7101712,-1.5096214,148.5678293,0,0,0
2/4/2019 22:45,-0.3989079,0.3355623,-2.546473,-0.7101712,-1.9213366,149.2672747,0,0,0
2/4/2019 22:50,-0.4387987,0.3355623,-2.546473,-0.7101712,-1.372383,149.944176,0,0,0
2/4/2019 22:55,-0.35901711,0,-2.546473,-0.7101712,-1.372383,150.5968944,0,0,0
2/4/2019 23:00,-0.3989079,0.3355623,-2.546473,-0.7101712,-2.058575,151.2237053,0,0,0
2/4/2019 23:05,-0.3989079,0.3355623,-2.546473,-0.7101712,-2.058575,151.8228045,0,0,0
2/4/2019 23:10,-0.3989079,0.06711246,-2.4191492,-0.7101712,-1.372383,152.3923164,0,0,0
2/4/2019 23:15,-0.23934474,0,-1.909854,-0.7101712,-1.372383,152.9303058,0,0,0
2/4/2019 23:20,-0.15956316,-0.3355623,-1.909854,-0.7101712,-1.372383,153.434794,0,0,0
2/4/2019 23:25,-0.3989079,-0.3355623,-1.909854,-0.7101712,-1.372383,153.9037785,0,0,0
2/4/2019 23:30,-0.3989079,-0.16778115,-1.909854,-0.7101712,-1.372383,154.335258,0,0,0
2/4/2019 23:35,-0.3989166,0.3355696,-1.909896,-0.7101866,-1.372413,154.7272609,0,0,0
2/4/2019 23:40,-0.3989234,0.3355753,-1.909928,-0.7101986,-1.372436,155.0778786,0,0,0
2/4/2019 23:45,-0.3989305,0.3355812,-2.546617,-0.7102113,-1.372461,155.3853018,0,0,0
