Unnamed: 0,ac_power
2018-02-07 08:15:00-07:00,3173.7
2018-02-07 08:30:00-07:00,3302.9
2018-02-07 08:45:00-07:00,3816.7
2018-02-07 09:00:00-07:00,4256.0
2018-02-07 09:15:00-07:00,4494.5
2018-02-07 09:30:00-07:00,3885.4
2018-02-07 09:45:00-07:00,4495.8
2018-02-07 10:00:00-07:00,4610.3
2018-02-07 10:15:00-07:00,4603.3
2018-02-07 10:30:00-07:00,4760.9
2018-02-07 10:45:00-07:00,5044.1
2018-02-07 11:00:00-07:00,3050.9
2018-02-07 11:15:00-07:00,4988.6
2018-02-07 11:30:00-07:00,4514.7
2018-02-07 11:45:00-07:00,4748.2
2018-02-07 12:00:00-07:00,4375.0
2018-02-07 12:15:00-07:00,4026.0
2018-02-07 12:30:00-07:00,5015.6
2018-02-07 12:45:00-07:00,4928.2
2018-02-07 13:00:00-07:00,4982.4
2018-02-07 13:15:00-07:00,4997.3
2018-02-07 13:30:00-07:00,4671.4
2018-02-07 13:45:00-07:00,4904.1
2018-02-07 14:00:00-07:00,4659.0
2018-02-07 14:15:00-07:00,4556.2
2018-02-07 14:30:00-07:00,4278.7
2018-02-07 14:45:00-07:00,928.77
2018-02-07 15:00:00-07:00,665.96
2018-02-07 15:15:00-07:00,300.99
2018-02-07 15:30:00-07:00,228.34
2018-02-07 15:45:00-07:00,2696.3
2018-02-07 16:00:00-07:00,2301.3
2018-02-07 16:15:00-07:00,430.81
2018-02-07 16:30:00-07:00,1342.1
2018-02-07 16:45:00-07:00,188.75
2018-02-07 17:00:00-07:00,135.98
2018-02-07 17:15:00-07:00,73.30199999999998
2018-02-07 17:30:00-07:00,11.232
2018-02-07 17:45:00-07:00,-3.0675
2018-02-07 18:00:00-07:00,-2.9547
2018-02-07 18:15:00-07:00,-2.3908
2018-02-07 18:30:00-07:00,-2.5487
2018-02-07 18:45:00-07:00,-2.7066
2018-02-07 19:00:00-07:00,-2.6839
2018-02-07 19:15:00-07:00,-2.8642
2018-02-07 19:30:00-07:00,-3.2248
2018-02-07 19:45:00-07:00,-3.0669
2018-02-07 20:00:00-07:00,-2.8865
2018-02-07 20:15:00-07:00,-3.0444
2018-02-07 20:30:00-07:00,-2.9088
2018-02-07 20:45:00-07:00,-2.7057
2018-02-07 21:00:00-07:00,-2.8861
2018-02-07 21:15:00-07:00,-3.1119
2018-02-07 21:30:00-07:00,-2.6836
2018-02-07 21:45:00-07:00,-2.9091
2018-02-07 22:00:00-07:00,-2.5934
2018-02-07 22:15:00-07:00,-2.9091
2018-02-07 22:30:00-07:00,-2.5485
2018-02-07 22:45:00-07:00,-2.7064
2018-02-07 23:00:00-07:00,-3.1802
2018-02-07 23:15:00-07:00,-2.5712
2018-02-07 23:30:00-07:00,-2.0751
2018-02-07 23:45:00-07:00,-2.7743
2018-02-08 00:00:00-07:00,-2.7968
2018-02-08 00:15:00-07:00,-2.6164
2018-02-08 00:30:00-07:00,-2.8194
2018-02-08 00:45:00-07:00,-2.684
2018-02-08 01:00:00-07:00,-2.7291
2018-02-08 01:15:00-07:00,-3.1575
2018-02-08 01:30:00-07:00,-2.7966
2018-02-08 01:45:00-07:00,-2.7517
2018-02-08 02:00:00-07:00,-2.9772
2018-02-08 02:15:00-07:00,-2.8194
2018-02-08 02:30:00-07:00,-2.3457
2018-02-08 02:45:00-07:00,-2.8197
2018-02-08 03:00:00-07:00,-2.8198
2018-02-08 03:15:00-07:00,-2.5491
2018-02-08 03:30:00-07:00,-2.6394
2018-02-08 03:45:00-07:00,-3.0905
2018-02-08 04:00:00-07:00,-2.4589
2018-02-08 04:15:00-07:00,-2.6168
2018-02-08 04:30:00-07:00,-2.7522
2018-02-08 04:45:00-07:00,-2.5265
2018-02-08 05:00:00-07:00,-2.7067
2018-02-08 05:15:00-07:00,-2.7066
2018-02-08 05:30:00-07:00,-2.9998
2018-02-08 05:45:00-07:00,-2.8194
2018-02-08 06:00:00-07:00,-2.8419
2018-02-08 06:15:00-07:00,-2.481
2018-02-08 06:30:00-07:00,-2.5713
2018-02-08 06:45:00-07:00,-4.1726
2018-02-08 07:00:00-07:00,-4.5341
2018-02-08 07:15:00-07:00,-5.1885
2018-02-08 07:30:00-07:00,272.1
2018-02-08 07:45:00-07:00,556.2
2018-02-08 08:00:00-07:00,1063.1
2018-02-08 08:15:00-07:00,1807.2
2018-02-08 08:30:00-07:00,2509.2
2018-02-08 08:45:00-07:00,2098.7
2018-02-08 09:00:00-07:00,2745.6
2018-02-08 09:15:00-07:00,3134.0
2018-02-08 09:30:00-07:00,2445.3
2018-02-08 09:45:00-07:00,2235.6
2018-02-08 10:00:00-07:00,2168.5
2018-02-08 10:15:00-07:00,2340.8
2018-02-08 10:30:00-07:00,2417.9
2018-02-08 10:45:00-07:00,3099.9
2018-02-08 11:00:00-07:00,3464.4
2018-02-08 11:15:00-07:00,3768.2
2018-02-08 11:30:00-07:00,3316.9
2018-02-08 11:45:00-07:00,3471.9
2018-02-08 12:00:00-07:00,3595.8
2018-02-08 12:15:00-07:00,3578.2
2018-02-08 12:30:00-07:00,3361.5
2018-02-08 12:45:00-07:00,3536.2
2018-02-08 13:00:00-07:00,3081.0
2018-02-08 13:15:00-07:00,2194.5
2018-02-08 13:30:00-07:00,2537.4
2018-02-08 13:45:00-07:00,1870.5
2018-02-08 14:00:00-07:00,3833.7
2018-02-08 14:15:00-07:00,2448.3
2018-02-08 14:30:00-07:00,1792.8
2018-02-08 14:45:00-07:00,1348.2
2018-02-08 15:00:00-07:00,1344.8
2018-02-08 15:15:00-07:00,1870.2
2018-02-08 15:30:00-07:00,1634.7
2018-02-08 15:45:00-07:00,1265.7
2018-02-08 16:00:00-07:00,819.88
2018-02-08 16:15:00-07:00,539.51
2018-02-08 16:30:00-07:00,365.99
2018-02-08 16:45:00-07:00,208.75
2018-02-08 17:00:00-07:00,141.82
2018-02-08 17:15:00-07:00,-0.36069
2018-02-08 17:30:00-07:00,-3.7647
2018-02-08 17:45:00-07:00,-2.57
2018-02-08 18:00:00-07:00,-2.6376
2018-02-08 18:15:00-07:00,-2.322
2018-02-08 18:30:00-07:00,-2.5472
2018-02-08 18:45:00-07:00,-2.7501
2018-02-08 19:00:00-07:00,-2.6598
2018-02-08 19:15:00-07:00,-3.1105
2018-02-08 19:30:00-07:00,-2.8175
2018-02-08 19:45:00-07:00,-2.8625
2018-02-08 20:00:00-07:00,-3.2232
2018-02-08 20:15:00-07:00,-2.7273
2018-02-08 20:30:00-07:00,-2.547
2018-02-08 20:45:00-07:00,-2.7499
2018-02-08 21:00:00-07:00,-2.908
2018-02-08 21:15:00-07:00,-2.7278
2018-02-08 21:30:00-07:00,-3.0659
2018-02-08 21:45:00-07:00,-2.4572
2018-02-08 22:00:00-07:00,-2.4574
2018-02-08 22:15:00-07:00,-2.5027
2018-02-08 22:30:00-07:00,-3.0439
2018-02-08 22:45:00-07:00,-2.5027
2018-02-08 23:00:00-07:00,-2.7731
2018-02-08 23:15:00-07:00,-2.7955
2018-02-08 23:30:00-07:00,-2.9532
2018-02-08 23:45:00-07:00,-2.9081
2018-02-09 00:00:00-07:00,-2.7728
2018-02-09 00:15:00-07:00,-2.8856
2018-02-09 00:30:00-07:00,-2.7954
2018-02-09 00:45:00-07:00,-2.57
2018-02-09 01:00:00-07:00,-2.6827
2018-02-09 01:15:00-07:00,-2.5023
2018-02-09 01:30:00-07:00,-2.863
2018-02-09 01:45:00-07:00,-2.8405
2018-02-09 02:00:00-07:00,-2.4347
2018-02-09 02:15:00-07:00,-2.5925
2018-02-09 02:30:00-07:00,-2.7278
2018-02-09 02:45:00-07:00,-2.9081
2018-02-09 03:00:00-07:00,-2.6377
2018-02-09 03:15:00-07:00,-2.4574
2018-02-09 03:30:00-07:00,-2.435
2018-02-09 03:45:00-07:00,-2.8408
2018-02-09 04:00:00-07:00,-2.3899
2018-02-09 04:15:00-07:00,-2.7958
2018-02-09 04:30:00-07:00,-2.6606
2018-02-09 04:45:00-07:00,-2.7282
2018-02-09 05:00:00-07:00,-2.841
2018-02-09 05:15:00-07:00,-2.6836
2018-02-09 05:30:00-07:00,-2.9547
2018-02-09 05:45:00-07:00,-2.6164
2018-02-09 06:00:00-07:00,-2.3686
2018-02-09 06:15:00-07:00,-3.1808
2018-02-09 06:30:00-07:00,-2.6845
2018-02-09 06:45:00-07:00,-2.6846
2018-02-09 07:00:00-07:00,-3.8351
2018-02-09 07:15:00-07:00,-4.8276
2018-02-09 07:30:00-07:00,-5.1659
2018-02-09 07:45:00-07:00,36.522
2018-02-09 08:00:00-07:00,56.757
2018-02-09 08:15:00-07:00,89.01699999999998
2018-02-09 08:30:00-07:00,179.66
2018-02-09 08:45:00-07:00,276.37
2018-02-09 09:00:00-07:00,280.7
2018-02-09 09:15:00-07:00,426.38
2018-02-09 09:30:00-07:00,525.39
2018-02-09 09:45:00-07:00,425.32
2018-02-09 10:00:00-07:00,620.88
2018-02-09 10:15:00-07:00,1165.8
2018-02-09 10:30:00-07:00,891.8099999999997
2018-02-09 10:45:00-07:00,977.36
2018-02-09 11:00:00-07:00,1213.0
2018-02-09 11:15:00-07:00,1707.1
2018-02-09 11:30:00-07:00,1450.9
2018-02-09 11:45:00-07:00,4083.1
2018-02-09 12:00:00-07:00,4705.3
2018-02-09 12:15:00-07:00,5022.5
2018-02-09 12:30:00-07:00,5032.6
2018-02-09 12:45:00-07:00,5081.1
2018-02-09 13:00:00-07:00,4467.0
2018-02-09 13:15:00-07:00,5058.6
2018-02-09 13:30:00-07:00,4852.8
2018-02-09 13:45:00-07:00,4817.7
2018-02-09 14:00:00-07:00,4648.9
2018-02-09 14:15:00-07:00,4563.5
2018-02-09 14:30:00-07:00,4238.1
2018-02-09 14:45:00-07:00,3963.9
2018-02-09 15:00:00-07:00,3695.2
2018-02-09 15:15:00-07:00,3263.6
2018-02-09 15:30:00-07:00,2844.0
2018-02-09 15:45:00-07:00,2494.4
2018-02-09 16:00:00-07:00,690.8200000000003
2018-02-09 16:15:00-07:00,77.578
2018-02-09 16:30:00-07:00,13.695
2018-02-09 16:45:00-07:00,-5.5278
2018-02-09 17:00:00-07:00,-4.1068
2018-02-09 17:15:00-07:00,-3.1819
2018-02-09 17:30:00-07:00,-2.4146
2018-02-09 17:45:00-07:00,-2.5274
2018-02-09 18:00:00-07:00,-2.6404
2018-02-09 18:15:00-07:00,-2.5501
2018-02-09 18:30:00-07:00,-2.5727
2018-02-09 18:45:00-07:00,-2.6854
2018-02-09 19:00:00-07:00,-2.392
2018-02-09 19:15:00-07:00,-2.4146
2018-02-09 19:30:00-07:00,-2.8208
2018-02-09 19:45:00-07:00,-2.8434
2018-02-09 20:00:00-07:00,-2.5049
2018-02-09 20:15:00-07:00,-2.5726
2018-02-09 20:30:00-07:00,-2.5951
2018-02-09 20:45:00-07:00,-2.8658
2018-02-09 21:00:00-07:00,-3.2946
2018-02-09 21:15:00-07:00,-2.2566
2018-02-09 21:30:00-07:00,-2.7982
2018-02-09 21:45:00-07:00,-2.7084
2018-02-09 22:00:00-07:00,-2.6407
2018-02-09 22:15:00-07:00,-2.573
2018-02-09 22:30:00-07:00,-2.6407
2018-02-09 22:45:00-07:00,-2.4827
2018-02-09 23:00:00-07:00,-2.415
2018-02-09 23:15:00-07:00,-2.6857
2018-02-09 23:30:00-07:00,-2.7984
2018-02-09 23:45:00-07:00,-2.6854
2018-02-10 00:00:00-07:00,-3.0239
2018-02-10 00:15:00-07:00,-2.1438
2018-02-10 00:30:00-07:00,-2.6628
2018-02-10 00:45:00-07:00,-2.4597
2018-02-10 01:00:00-07:00,-2.6628
2018-02-10 01:15:00-07:00,-2.8208
2018-02-10 01:30:00-07:00,-2.6177
2018-02-10 01:45:00-07:00,-2.5049
2018-02-10 02:00:00-07:00,-2.6177
2018-02-10 02:15:00-07:00,-2.8212
2018-02-10 02:30:00-07:00,-3.1373
2018-02-10 02:45:00-07:00,-2.7761
2018-02-10 03:00:00-07:00,-3.1824
2018-02-10 03:15:00-07:00,-2.6412
2018-02-10 03:30:00-07:00,-2.5734
2018-02-10 03:45:00-07:00,-2.4831
2018-02-10 04:00:00-07:00,-2.6637
2018-02-10 04:15:00-07:00,-2.2123
2018-02-10 04:30:00-07:00,-2.5509
2018-02-10 04:45:00-07:00,-2.4154
2018-02-10 05:00:00-07:00,-2.596
2018-02-10 05:15:00-07:00,-2.7766
2018-02-10 05:30:00-07:00,-2.483
2018-02-10 05:45:00-07:00,-2.5279
2018-02-10 06:00:00-07:00,-2.6407
2018-02-10 06:15:00-07:00,-2.4601
2018-02-10 06:30:00-07:00,-2.573
2018-02-10 06:45:00-07:00,-2.6180000000000003
2018-02-10 07:00:00-07:00,-2.6855
2018-02-10 07:15:00-07:00,-4.1296
2018-02-10 07:30:00-07:00,-5.0548
2018-02-10 07:45:00-07:00,-5.3256
2018-02-10 08:00:00-07:00,-5.3482
2018-02-10 08:15:00-07:00,21.303
2018-02-10 08:30:00-07:00,42.199
2018-02-10 08:45:00-07:00,55.332
2018-02-10 09:00:00-07:00,74.491
2018-02-10 09:15:00-07:00,103.85
2018-02-10 09:30:00-07:00,146.97
2018-02-10 09:45:00-07:00,152.3
2018-02-10 10:00:00-07:00,176.76
2018-02-10 10:15:00-07:00,179.79
2018-02-10 10:30:00-07:00,188.65
2018-02-10 10:45:00-07:00,148.19
2018-02-10 11:00:00-07:00,82.54699999999998
2018-02-10 11:15:00-07:00,53.279
2018-02-10 11:30:00-07:00,42.492
2018-02-10 11:45:00-07:00,35.24800000000001
2018-02-10 12:00:00-07:00,37.798
2018-02-10 12:15:00-07:00,35.022
2018-02-10 12:30:00-07:00,33.193000000000005
2018-02-10 12:45:00-07:00,43.615
2018-02-10 13:00:00-07:00,53.992
2018-02-10 13:15:00-07:00,67.82300000000001
2018-02-10 13:30:00-07:00,43.681
2018-02-10 13:45:00-07:00,56.225
2018-02-10 14:00:00-07:00,68.22800000000001
2018-02-10 14:15:00-07:00,52.525
2018-02-10 14:30:00-07:00,24.616
2018-02-10 14:45:00-07:00,18.343
2018-02-10 15:00:00-07:00,6.6561
2018-02-10 15:15:00-07:00,-0.02256
2018-02-10 15:30:00-07:00,1.1058
2018-02-10 15:45:00-07:00,-5.2353
2018-02-10 16:00:00-07:00,-5.1225
2018-02-10 16:15:00-07:00,-5.1902
2018-02-10 16:30:00-07:00,-4.4681
2018-02-10 16:45:00-07:00,-4.3778
2018-02-10 17:00:00-07:00,-4.1296
2018-02-10 17:15:00-07:00,-3.588
2018-02-10 17:30:00-07:00,-2.5724
2018-02-10 17:45:00-07:00,-2.3692
2018-02-10 18:00:00-07:00,-2.4368
2018-02-10 18:15:00-07:00,-3.0459
2018-02-10 18:30:00-07:00,-2.3465
2018-02-10 18:45:00-07:00,-2.2563
2018-02-10 19:00:00-07:00,-2.5496
2018-02-10 19:15:00-07:00,-2.1886
2018-02-10 19:30:00-07:00,-2.2337
2018-02-10 19:45:00-07:00,-2.4368
2018-02-10 20:00:00-07:00,-2.2336
2018-02-10 20:15:00-07:00,-2.572
2018-02-10 20:30:00-07:00,-2.6847
2018-02-10 20:45:00-07:00,-2.7523
2018-02-10 21:00:00-07:00,-2.4816
2018-02-10 21:15:00-07:00,-2.617
2018-02-10 21:30:00-07:00,-2.7973
2018-02-10 21:45:00-07:00,-2.6619
2018-02-10 22:00:00-07:00,-2.7973
2018-02-10 22:15:00-07:00,-2.6394
2018-02-10 22:30:00-07:00,-2.4815
2018-02-10 22:45:00-07:00,-2.7296
2018-02-10 23:00:00-07:00,-2.5943
2018-02-10 23:15:00-07:00,-2.6168
2018-02-10 23:30:00-07:00,-2.707
2018-02-10 23:45:00-07:00,-2.7747
2018-02-11 00:00:00-07:00,-2.5266
2018-02-11 00:15:00-07:00,-2.5943
2018-02-11 00:30:00-07:00,-3.068
2018-02-11 00:45:00-07:00,-3.0229
2018-02-11 01:00:00-07:00,-2.6168
2018-02-11 01:15:00-07:00,-2.5717
2018-02-11 01:30:00-07:00,-2.7071
2018-02-11 01:45:00-07:00,-2.7299
2018-02-11 02:00:00-07:00,-2.572
2018-02-11 02:15:00-07:00,-2.6624
2018-02-11 02:30:00-07:00,-2.7075
2018-02-11 02:45:00-07:00,-2.9106
2018-02-11 03:00:00-07:00,-2.6398
2018-02-11 03:15:00-07:00,-2.6849
2018-02-11 03:30:00-07:00,-2.4593
2018-02-11 03:45:00-07:00,-2.4819
2018-02-11 04:00:00-07:00,-2.527
2018-02-11 04:15:00-07:00,-2.6172
2018-02-11 04:30:00-07:00,-2.5721
2018-02-11 04:45:00-07:00,-2.8655
2018-02-11 05:00:00-07:00,-2.4819
2018-02-11 05:15:00-07:00,-2.5723
2018-02-11 05:30:00-07:00,-2.4368
2018-02-11 05:45:00-07:00,-2.5045
2018-02-11 06:00:00-07:00,-2.1662
2018-02-11 06:15:00-07:00,-2.5724
2018-02-11 06:30:00-07:00,-2.9335
2018-02-11 06:45:00-07:00,-2.9787
2018-02-11 07:00:00-07:00,-3.5428
2018-02-11 07:15:00-07:00,-5.0322
2018-02-11 07:30:00-07:00,58.537
2018-02-11 07:45:00-07:00,107.46
2018-02-11 08:00:00-07:00,169.07
2018-02-11 08:15:00-07:00,236.16
2018-02-11 08:30:00-07:00,306.65
2018-02-11 08:45:00-07:00,382.13
2018-02-11 09:00:00-07:00,451.07
2018-02-11 09:15:00-07:00,576.13
2018-02-11 09:30:00-07:00,812.69
2018-02-11 09:45:00-07:00,1322.6
2018-02-11 10:00:00-07:00,3019.9
2018-02-11 10:15:00-07:00,4804.2
2018-02-11 10:30:00-07:00,4899.4
2018-02-11 10:45:00-07:00,4968.6
2018-02-11 11:00:00-07:00,4747.3
2018-02-11 11:15:00-07:00,5027.6
2018-02-11 11:30:00-07:00,4965.3
2018-02-11 11:45:00-07:00,5017.6
2018-02-11 12:00:00-07:00,5213.7
2018-02-11 12:15:00-07:00,4955.4
2018-02-11 12:30:00-07:00,4864.5
2018-02-11 12:45:00-07:00,4621.6
2018-02-11 13:00:00-07:00,4972.3
2018-02-11 13:15:00-07:00,4762.6
2018-02-11 13:30:00-07:00,4666.6
2018-02-11 13:45:00-07:00,4773.8
2018-02-11 14:00:00-07:00,4311.3
2018-02-11 14:15:00-07:00,4076.7
2018-02-11 14:30:00-07:00,3706.6
2018-02-11 14:45:00-07:00,3141.6
2018-02-11 15:00:00-07:00,2613.1
2018-02-11 15:15:00-07:00,3488.7
2018-02-11 15:30:00-07:00,2965.0
2018-02-11 15:45:00-07:00,2545.7
2018-02-11 16:00:00-07:00,2111.1
2018-02-11 16:15:00-07:00,1654.8
2018-02-11 16:30:00-07:00,1194.0
2018-02-11 16:45:00-07:00,751.48
2018-02-11 17:00:00-07:00,206.16
2018-02-11 17:15:00-07:00,27.287
2018-02-11 17:30:00-07:00,-4.7811
2018-02-11 17:45:00-07:00,-3.9471
2018-02-11 18:00:00-07:00,-2.7066
2018-02-11 18:15:00-07:00,-2.7066
2018-02-11 18:30:00-07:00,-2.7517
2018-02-11 18:45:00-07:00,-2.5938
2018-02-11 19:00:00-07:00,-2.5713
2018-02-11 19:15:00-07:00,-2.4585
2018-02-11 19:30:00-07:00,-2.9321
2018-02-11 19:45:00-07:00,-3.0449
2018-02-11 20:00:00-07:00,-2.9096
2018-02-11 20:15:00-07:00,-2.8194
2018-02-11 20:30:00-07:00,-2.8645
2018-02-11 20:45:00-07:00,-2.6389
2018-02-11 21:00:00-07:00,-2.7066
2018-02-11 21:15:00-07:00,-2.4359
2018-02-11 21:30:00-07:00,-2.7742
2018-02-11 21:45:00-07:00,-2.8644
2018-02-11 22:00:00-07:00,-2.4133
2018-02-11 22:15:00-07:00,-2.9095
2018-02-11 22:30:00-07:00,-2.7291
2018-02-11 22:45:00-07:00,-2.7517
2018-02-11 23:00:00-07:00,-2.7291
2018-02-11 23:15:00-07:00,-2.6164
2018-02-11 23:30:00-07:00,-2.6389
2018-02-11 23:45:00-07:00,-2.7743
2018-02-12 00:00:00-07:00,-2.8645
2018-02-12 00:15:00-07:00,-2.8419
2018-02-12 00:30:00-07:00,-2.7517
2018-02-12 00:45:00-07:00,-2.4359
2018-02-12 01:00:00-07:00,-2.5712
2018-02-12 01:15:00-07:00,-2.7517
2018-02-12 01:30:00-07:00,-2.8645
2018-02-12 01:45:00-07:00,-2.7968
2018-02-12 02:00:00-07:00,-3.1581
2018-02-12 02:15:00-07:00,-2.7747
2018-02-12 02:30:00-07:00,-3.2487
2018-02-12 02:45:00-07:00,-2.888
2018-02-12 03:00:00-07:00,-2.6398
2018-02-12 03:15:00-07:00,-2.3014
2018-02-12 03:30:00-07:00,-2.6849
2018-02-12 03:45:00-07:00,-2.7304
2018-02-12 04:00:00-07:00,-2.8433
2018-02-12 04:15:00-07:00,-2.4146
2018-02-12 04:30:00-07:00,-2.55
2018-02-12 04:45:00-07:00,-2.9336
2018-02-12 05:00:00-07:00,-3.069
2018-02-12 05:15:00-07:00,-2.708
2018-02-12 05:30:00-07:00,-2.6858
2018-02-12 05:45:00-07:00,-2.573
2018-02-12 06:00:00-07:00,-2.5956
2018-02-12 06:15:00-07:00,-2.5053
2018-02-12 06:30:00-07:00,-2.5956
2018-02-12 06:45:00-07:00,-2.5955
2018-02-12 07:00:00-07:00,-3.0244
2018-02-12 07:15:00-07:00,-4.6943
2018-02-12 07:30:00-07:00,-4.7392
2018-02-12 07:45:00-07:00,-5.1451
2018-02-12 08:00:00-07:00,-5.0323
2018-02-12 08:15:00-07:00,44.771
2018-02-12 08:30:00-07:00,50.865
2018-02-12 08:45:00-07:00,68.35300000000001
2018-02-12 09:00:00-07:00,145.15
2018-02-12 09:15:00-07:00,251.84
2018-02-12 09:30:00-07:00,144.7
2018-02-12 09:45:00-07:00,181.05
2018-02-12 10:00:00-07:00,193.66
2018-02-12 10:15:00-07:00,245.23
2018-02-12 10:30:00-07:00,239.32
2018-02-12 10:45:00-07:00,351.49
2018-02-12 11:00:00-07:00,373.04
2018-02-12 11:15:00-07:00,586.79
2018-02-12 11:30:00-07:00,545.6
2018-02-12 11:45:00-07:00,571.06
2018-02-12 12:00:00-07:00,576.97
2018-02-12 12:15:00-07:00,586.87
2018-02-12 12:30:00-07:00,593.05
2018-02-12 12:45:00-07:00,730.2999999999997
2018-02-12 13:00:00-07:00,620.01
2018-02-12 13:15:00-07:00,659.92
2018-02-12 13:30:00-07:00,576.26
2018-02-12 13:45:00-07:00,547.57
2018-02-12 14:00:00-07:00,602.09
2018-02-12 14:15:00-07:00,630.56
2018-02-12 14:30:00-07:00,507.73
2018-02-12 14:45:00-07:00,478.02
2018-02-12 15:00:00-07:00,452.49
2018-02-12 15:15:00-07:00,400.59
2018-02-12 15:30:00-07:00,374.8
2018-02-12 15:45:00-07:00,280.09
2018-02-12 16:00:00-07:00,209.97
2018-02-12 16:15:00-07:00,164.77
2018-02-12 16:30:00-07:00,107.17
2018-02-12 16:45:00-07:00,58.008
2018-02-12 17:00:00-07:00,0.8348
2018-02-12 17:15:00-07:00,-4.2868
2018-02-12 17:30:00-07:00,-3.6551
2018-02-12 17:45:00-07:00,-2.5721
2018-02-12 18:00:00-07:00,-2.3239
2018-02-12 18:15:00-07:00,-2.6624
2018-02-12 18:30:00-07:00,-2.5947
2018-02-12 18:45:00-07:00,-2.4819
2018-02-12 19:00:00-07:00,-2.6624
2018-02-12 19:15:00-07:00,-2.7752
2018-02-12 19:30:00-07:00,-3.2039
2018-02-12 19:45:00-07:00,-2.5044
2018-02-12 20:00:00-07:00,-2.6624
2018-02-12 20:15:00-07:00,-2.9106
2018-02-12 20:30:00-07:00,-2.7526
2018-02-12 20:45:00-07:00,-2.5044
2018-02-12 21:00:00-07:00,-2.7075
2018-02-12 21:15:00-07:00,-2.7978
2018-02-12 21:30:00-07:00,-2.7976
2018-02-12 21:45:00-07:00,-2.662
2018-02-12 22:00:00-07:00,-2.5266
2018-02-12 22:15:00-07:00,-2.8424
2018-02-12 22:30:00-07:00,-2.8875
2018-02-12 22:45:00-07:00,-3.0003
2018-02-12 23:00:00-07:00,-2.865
2018-02-12 23:15:00-07:00,-2.7296
2018-02-12 23:30:00-07:00,-3.1356
2018-02-12 23:45:00-07:00,-2.752
2018-02-13 00:00:00-07:00,-2.6619
2018-02-13 00:15:00-07:00,-2.7747
2018-02-13 00:30:00-07:00,-2.6619
2018-02-13 00:45:00-07:00,-2.7521
2018-02-13 01:00:00-07:00,-2.301
2018-02-13 01:15:00-07:00,-2.3912
2018-02-13 01:30:00-07:00,-2.8198
2018-02-13 01:45:00-07:00,-2.5266
2018-02-13 02:00:00-07:00,-2.6619
2018-02-13 02:15:00-07:00,-2.8424
2018-02-13 02:30:00-07:00,-2.5717
2018-02-13 02:45:00-07:00,-2.7296
2018-02-13 03:00:00-07:00,-2.504
2018-02-13 03:15:00-07:00,-2.5717
2018-02-13 03:30:00-07:00,-2.6619
2018-02-13 03:45:00-07:00,-3.1131
2018-02-13 04:00:00-07:00,-2.7296
2018-02-13 04:15:00-07:00,-2.8876
2018-02-13 04:30:00-07:00,-3.0003
2018-02-13 04:45:00-07:00,-3.1131
2018-02-13 05:00:00-07:00,-2.5491
2018-02-13 05:15:00-07:00,-2.5943
2018-02-13 05:30:00-07:00,-2.6619
2018-02-13 05:45:00-07:00,-2.6845
2018-02-13 06:00:00-07:00,-2.3461
2018-02-13 06:15:00-07:00,-2.6394
2018-02-13 06:30:00-07:00,-2.4815
2018-02-13 06:45:00-07:00,-3.8124
2018-02-13 07:00:00-07:00,-5.1433
2018-02-13 07:15:00-07:00,1123.9
2018-02-13 07:30:00-07:00,1911.8
2018-02-13 07:45:00-07:00,2535.4
2018-02-13 08:00:00-07:00,3038.8
2018-02-13 08:15:00-07:00,3547.4
2018-02-13 08:30:00-07:00,3934.2
2018-02-13 08:45:00-07:00,4110.6
2018-02-13 09:00:00-07:00,4327.4
2018-02-13 09:15:00-07:00,4540.0
2018-02-13 09:30:00-07:00,4624.1
2018-02-13 09:45:00-07:00,4664.3
2018-02-13 10:00:00-07:00,4551.3
2018-02-13 10:15:00-07:00,4657.2
2018-02-13 10:30:00-07:00,4740.0
2018-02-13 10:45:00-07:00,4704.2
2018-02-13 11:00:00-07:00,4605.4
2018-02-13 11:15:00-07:00,4904.7
2018-02-13 11:30:00-07:00,4974.5
2018-02-13 11:45:00-07:00,4724.3
2018-02-13 12:00:00-07:00,4871.4
2018-02-13 12:15:00-07:00,4819.8
2018-02-13 12:30:00-07:00,4783.9
2018-02-13 12:45:00-07:00,4808.8
2018-02-13 13:00:00-07:00,4745.6
2018-02-13 13:15:00-07:00,4713.4
2018-02-13 13:30:00-07:00,4724.6
2018-02-13 13:45:00-07:00,4584.9
2018-02-13 14:00:00-07:00,4288.0
2018-02-13 14:15:00-07:00,4213.7
2018-02-13 14:30:00-07:00,3982.6
2018-02-13 14:45:00-07:00,3796.8
2018-02-13 15:00:00-07:00,3461.2
2018-02-13 15:15:00-07:00,3198.7
2018-02-13 15:30:00-07:00,2812.5
2018-02-13 15:45:00-07:00,2451.1
2018-02-13 16:00:00-07:00,2075.6
2018-02-13 16:15:00-07:00,1642.9
2018-02-13 16:30:00-07:00,1201.7
2018-02-13 16:45:00-07:00,776.77
2018-02-13 17:00:00-07:00,253.75
2018-02-13 17:15:00-07:00,19.758
2018-02-13 17:30:00-07:00,-5.3617
2018-02-13 17:45:00-07:00,-3.8298
2018-02-13 18:00:00-07:00,-2.6809
2018-02-13 18:15:00-07:00,-2.8612
2018-02-13 18:30:00-07:00,-2.7714
2018-02-13 18:45:00-07:00,-2.839
2018-02-13 19:00:00-07:00,-2.7714
2018-02-13 19:15:00-07:00,-3.0421
2018-02-13 19:30:00-07:00,-2.7494
2018-02-13 19:45:00-07:00,-3.3127
