measured_on,ac_power_2
2012-10-31 10:30:00-07:00,2588.326666666667
2012-10-31 10:45:00-07:00,2542.1533333333336
2012-10-31 11:00:00-07:00,2524.48
2012-10-31 11:15:00-07:00,2462.633333333333
2012-10-31 11:30:00-07:00,2369.9733333333334
2012-10-31 11:45:00-07:00,2431.36
2012-10-31 12:00:00-07:00,2472.113333333333
2012-10-31 12:15:00-07:00,2510.5333333333333
2012-10-31 12:30:00-07:00,2465.326666666667
2012-10-31 12:45:00-07:00,2505.1200000000003
2012-10-31 13:00:00-07:00,2458.3866666666668
2012-10-31 13:15:00-07:00,2463.793333333333
2012-10-31 13:30:00-07:00,2276.4333333333334
2012-10-31 13:45:00-07:00,2132.133333333333
2012-10-31 14:00:00-07:00,2119.3066666666664
2012-10-31 14:15:00-07:00,2197.6466666666665
2012-10-31 14:30:00-07:00,2259.42
2012-10-31 14:45:00-07:00,2116.5533333333333
2012-10-31 15:00:00-07:00,1960.1333333333332
2012-10-31 15:15:00-07:00,1465.253333333333
2012-10-31 15:30:00-07:00,1402.5800000000002
2012-10-31 15:45:00-07:00,1133.998
2012-10-31 16:00:00-07:00,943.2633333333332
2012-10-31 16:15:00-07:00,524.5753333333333
2012-10-31 16:30:00-07:00,284.6813333333333
2012-10-31 16:45:00-07:00,359.92533333333336
2012-10-31 17:00:00-07:00,281.526
2012-10-31 17:15:00-07:00,109.087
2012-10-31 17:30:00-07:00,33.73886666666667
2012-10-31 17:45:00-07:00,2.684413333333333
2012-10-31 18:00:00-07:00,-1.2806866666666668
2012-10-31 18:15:00-07:00,-0.1322799999999999
2012-10-31 18:30:00-07:00,-0.0511266666666666
2012-10-31 18:45:00-07:00,-0.2585866666666667
2012-10-31 19:00:00-07:00,-0.1443333333333333
2012-10-31 19:15:00-07:00,-0.2195066666666666
2012-10-31 19:30:00-07:00,-0.2796933333333333
2012-10-31 19:45:00-07:00,-0.1984933333333333
2012-10-31 20:00:00-07:00,-0.1549
2012-10-31 20:15:00-07:00,-0.1353466666666666
2012-10-31 20:30:00-07:00,-0.3128333333333332
2012-10-31 20:45:00-07:00,-0.4647866666666666
2012-10-31 21:00:00-07:00,-0.0947666666666666
2012-10-31 21:15:00-07:00,-0.26926
2012-10-31 21:30:00-07:00,-0.2527066666666666
2012-10-31 21:45:00-07:00,-0.1413866666666666
2012-10-31 22:00:00-07:00,-0.2045866666666666
2012-10-31 22:15:00-07:00,-0.1188333333333333
2012-10-31 22:30:00-07:00,-0.1369066666666666
2012-10-31 22:45:00-07:00,-0.0571599999999999
2012-10-31 23:00:00-07:00,-0.1098333333333333
2012-10-31 23:15:00-07:00,-0.2226533333333333
2012-10-31 23:30:00-07:00,-0.1429266666666666
2012-10-31 23:45:00-07:00,-0.2091133333333333
2012-11-01 00:00:00-07:00,-0.1970799999999999
2012-11-01 00:15:00-07:00,-0.1564666666666666
2012-11-01 00:30:00-07:00,-0.1925666666666666
2012-11-01 00:45:00-07:00,-0.2527533333333333
2012-11-01 01:00:00-07:00,-0.1865466666666666
2012-11-01 01:15:00-07:00,-0.3700866666666666
2012-11-01 01:30:00-07:00,-0.1880533333333333
2012-11-01 01:45:00-07:00,-0.2347066666666666
2012-11-01 02:00:00-07:00,-0.0646933333333333
2012-11-01 02:15:00-07:00,-0.2693399999999999
2012-11-01 02:30:00-07:00,-0.1850999999999999
2012-11-01 02:45:00-07:00,-0.2061466666666666
2012-11-01 03:00:00-07:00,-0.14746
2012-11-01 03:15:00-07:00,-0.1188733333333333
2012-11-01 03:30:00-07:00,-0.13844
2012-11-01 03:45:00-07:00,-0.15048
2012-11-01 04:00:00-07:00,-0.2377399999999999
2012-11-01 04:15:00-07:00,-0.2317266666666666
2012-11-01 04:30:00-07:00,-0.0481466666666666
2012-11-01 04:45:00-07:00,-0.05266
2012-11-01 05:00:00-07:00,-0.0812666666666666
2012-11-01 05:15:00-07:00,-0.17756
2012-11-01 05:30:00-07:00,-0.0662
2012-11-01 05:45:00-07:00,0.0271
2012-11-01 06:00:00-07:00,-0.1113799999999999
2012-11-01 06:15:00-07:00,-0.1474733333333333
2012-11-01 06:30:00-07:00,-0.0933133333333333
2012-11-01 06:45:00-07:00,-0.0872799999999999
2012-11-01 07:00:00-07:00,-0.4951133333333333
2012-11-01 07:15:00-07:00,-1.5274933333333334
2012-11-01 07:30:00-07:00,11.026653333333334
2012-11-01 07:45:00-07:00,157.6470666666667
2012-11-01 08:00:00-07:00,186.56733333333332
2012-11-01 08:15:00-07:00,334.866
2012-11-01 08:30:00-07:00,501.94
2012-11-01 08:45:00-07:00,754.4333333333333
2012-11-01 09:00:00-07:00,936.728
2012-11-01 09:15:00-07:00,1103.5146666666667
2012-11-01 09:30:00-07:00,1115.2473333333332
2012-11-01 09:45:00-07:00,1453.6933333333334
2012-11-01 10:00:00-07:00,1492.9066666666663
2012-11-01 10:15:00-07:00,1157.2733333333333
2012-11-01 10:30:00-07:00,1397.6266666666668
2012-11-01 10:45:00-07:00,1591.753333333333
2012-11-01 11:00:00-07:00,1893.76
2012-11-01 11:15:00-07:00,2297.2466666666664
2012-11-01 11:30:00-07:00,1807.253333333333
2012-11-01 11:45:00-07:00,2420.06
2012-11-01 12:00:00-07:00,2248.5666666666666
2012-11-01 12:15:00-07:00,2452.9933333333333
2012-11-01 12:30:00-07:00,2298.4333333333334
2012-11-01 12:45:00-07:00,2333.7466666666664
2012-11-01 13:00:00-07:00,2245.786666666667
2012-11-01 13:15:00-07:00,1960.5933333333332
2012-11-01 13:30:00-07:00,2087.9066666666668
2012-11-01 13:45:00-07:00,1526.86
2012-11-01 14:00:00-07:00,1408.0733333333333
2012-11-01 14:15:00-07:00,1928.506666666667
2012-11-01 14:30:00-07:00,1670.86
2012-11-01 14:45:00-07:00,1246.0593333333334
2012-11-01 15:00:00-07:00,1758.4133333333334
2012-11-01 15:15:00-07:00,1492.4693333333337
2012-11-01 15:30:00-07:00,950.2033333333331
2012-11-01 15:45:00-07:00,797.8340000000001
2012-11-01 16:00:00-07:00,706.126
2012-11-01 16:15:00-07:00,406.796
2012-11-01 16:30:00-07:00,318.056
2012-11-01 16:45:00-07:00,251.428
2012-11-01 17:00:00-07:00,244.66333333333336
2012-11-01 17:15:00-07:00,117.45746666666668
2012-11-01 17:30:00-07:00,38.79813333333333
2012-11-01 17:45:00-07:00,0.5200666666666668
2012-11-01 18:00:00-07:00,-0.5516533333333332
2012-11-01 18:15:00-07:00,-0.2059533333333333
2012-11-01 18:30:00-07:00,-0.13984
2012-11-01 18:45:00-07:00,-0.1969533333333333
2012-11-01 19:00:00-07:00,-0.2540933333333333
2012-11-01 19:15:00-07:00,-0.18494
2012-11-01 19:30:00-07:00,-0.1834733333333333
2012-11-01 19:45:00-07:00,-0.0601599999999999
2012-11-01 20:00:00-07:00,-0.0586533333333333
2012-11-01 20:15:00-07:00,-0.27074
2012-11-01 20:30:00-07:00,0.1413933333333333
2012-11-01 20:45:00-07:00,-0.2346466666666667
2012-11-01 21:00:00-07:00,-0.3068466666666667
2012-11-01 21:15:00-07:00,-0.1624666666666666
2012-11-01 21:30:00-07:00,-0.1955533333333333
2012-11-01 21:45:00-07:00,-0.1474133333333332
2012-11-01 22:00:00-07:00,-0.1714999999999999
2012-11-01 22:15:00-07:00,-0.1714933333333333
2012-11-01 22:30:00-07:00,-0.2075999999999999
2012-11-01 22:45:00-07:00,-0.1052999999999999
2012-11-01 23:00:00-07:00,-0.1459199999999999
2012-11-01 23:15:00-07:00,-0.1067999999999999
2012-11-01 23:30:00-07:00,-0.1278533333333333
2012-11-01 23:45:00-07:00,-0.09026
2012-11-02 00:00:00-07:00,-0.03008
2012-11-02 00:15:00-07:00,-0.0015066666666666
2012-11-02 00:30:00-07:00,-0.1804933333333333
2012-11-02 00:45:00-07:00,-0.1504199999999999
2012-11-02 01:00:00-07:00,-0.0884
2012-11-02 01:15:00-07:00,-0.2406666666666666
2012-11-02 01:30:00-07:00,-0.05716
2012-11-02 01:45:00-07:00,-0.0737
2012-11-02 02:00:00-07:00,-0.1699733333333333
2012-11-02 02:15:00-07:00,-0.1955399999999999
2012-11-02 02:30:00-07:00,-1.3333333333324463e-05
2012-11-02 02:45:00-07:00,-0.1293533333333333
2012-11-02 03:00:00-07:00,-6.6666666666511295e-06
2012-11-02 03:15:00-07:00,-0.1383933333333332
2012-11-02 03:30:00-07:00,-0.1188266666666666
2012-11-02 03:45:00-07:00,-0.1098066666666666
2012-11-02 04:00:00-07:00,-0.1353933333333333
2012-11-02 04:15:00-07:00,-0.1293533333333333
2012-11-02 04:30:00-07:00,-0.1970533333333333
2012-11-02 04:45:00-07:00,-0.1639533333333332
2012-11-02 05:00:00-07:00,-0.14292
2012-11-02 05:15:00-07:00,-0.1865133333333333
2012-11-02 05:30:00-07:00,-0.0857333333333333
2012-11-02 05:45:00-07:00,-0.06468
2012-11-02 06:00:00-07:00,-0.1790066666666666
2012-11-02 06:15:00-07:00,-0.1158466666666666
2012-11-02 06:30:00-07:00,-0.1534533333333333
2012-11-02 06:45:00-07:00,-0.0586666666666666
2012-11-02 07:00:00-07:00,-0.0977999999999999
2012-11-02 07:15:00-07:00,-0.2046066666666666
2012-11-02 07:30:00-07:00,-1.1177866666666667
2012-11-02 07:45:00-07:00,-1.284773333333333
2012-11-02 08:00:00-07:00,23.923266666666667
2012-11-02 08:15:00-07:00,54.11206666666667
2012-11-02 08:30:00-07:00,91.6742
2012-11-02 08:45:00-07:00,164.5186666666667
2012-11-02 09:00:00-07:00,210.404
2012-11-02 09:15:00-07:00,243.47133333333332
2012-11-02 09:30:00-07:00,255.59733333333327
2012-11-02 09:45:00-07:00,257.5133333333333
2012-11-02 10:00:00-07:00,288.1226666666667
2012-11-02 10:15:00-07:00,303.466
2012-11-02 10:30:00-07:00,346.20933333333335
2012-11-02 10:45:00-07:00,375.98333333333335
2012-11-02 11:00:00-07:00,428.914
2012-11-02 11:15:00-07:00,488.1773333333333
2012-11-02 11:30:00-07:00,579.89
2012-11-02 11:45:00-07:00,665.9933333333333
2012-11-02 12:00:00-07:00,616.5606666666666
2012-11-02 12:15:00-07:00,748.8053333333334
2012-11-02 12:30:00-07:00,937.2826666666666
2012-11-02 12:45:00-07:00,991.2726666666666
2012-11-02 13:00:00-07:00,1215.2
2012-11-02 13:15:00-07:00,1236.4666666666667
2012-11-02 13:30:00-07:00,1126.5733333333333
2012-11-02 13:45:00-07:00,1140.9466666666667
2012-11-02 14:00:00-07:00,1413.0
2012-11-02 14:15:00-07:00,1512.6666666666667
2012-11-02 14:30:00-07:00,1258.2693333333334
2012-11-02 14:45:00-07:00,1218.8813333333335
2012-11-02 15:00:00-07:00,1125.7726666666667
2012-11-02 15:15:00-07:00,846.034
2012-11-02 15:30:00-07:00,940.8166666666668
2012-11-02 15:45:00-07:00,731.1673333333333
2012-11-02 16:00:00-07:00,462.044
2012-11-02 16:15:00-07:00,413.208
2012-11-02 16:30:00-07:00,333.07800000000003
2012-11-02 16:45:00-07:00,231.448
2012-11-02 17:00:00-07:00,206.916
2012-11-02 17:15:00-07:00,96.23073333333332
2012-11-02 17:30:00-07:00,30.05372
2012-11-02 17:45:00-07:00,-0.7085333333333333
2012-11-02 18:00:00-07:00,-0.5039733333333333
2012-11-02 18:15:00-07:00,-0.3369866666666666
2012-11-02 18:30:00-07:00,-0.0481333333333333
2012-11-02 18:45:00-07:00,-0.1790333333333333
2012-11-02 19:00:00-07:00,-0.1760266666666666
2012-11-02 19:15:00-07:00,-0.1368866666666666
2012-11-02 19:30:00-07:00,-0.1323866666666666
2012-11-02 19:45:00-07:00,-0.2121333333333333
2012-11-02 20:00:00-07:00,-0.2497733333333333
2012-11-02 20:15:00-07:00,-0.1203733333333333
2012-11-02 20:30:00-07:00,-0.2377333333333333
2012-11-02 20:45:00-07:00,-0.1098533333333333
2012-11-02 21:00:00-07:00,-0.0767533333333333
2012-11-02 21:15:00-07:00,-0.0797666666666666
2012-11-02 21:30:00-07:00,-0.1459933333333333
2012-11-02 21:45:00-07:00,-0.26492
2012-11-02 22:00:00-07:00,-0.1249333333333333
2012-11-02 22:15:00-07:00,-0.0857866666666666
2012-11-02 22:30:00-07:00,-0.3055533333333333
2012-11-02 22:45:00-07:00,-0.0301133333333333
2012-11-02 23:00:00-07:00,-0.1219599999999999
2012-11-02 23:15:00-07:00,-0.2468999999999999
2012-11-02 23:30:00-07:00,-0.2137666666666666
2012-11-02 23:45:00-07:00,-0.1113933333333332
2012-11-03 00:00:00-07:00,-0.1550666666666666
2012-11-03 00:15:00-07:00,-0.0903399999999999
2012-11-03 00:30:00-07:00,-0.1837066666666666
2012-11-03 00:45:00-07:00,-0.1656333333333333
2012-11-03 01:00:00-07:00,-0.0617266666666666
2012-11-03 01:15:00-07:00,-0.2153133333333333
2012-11-03 01:30:00-07:00,-0.1084133333333333
2012-11-03 01:45:00-07:00,0.0481733333333333
2012-11-03 02:00:00-07:00,-0.2303733333333333
2012-11-03 02:15:00-07:00,-0.14306
2012-11-03 02:30:00-07:00,-0.1249799999999999
2012-11-03 02:45:00-07:00,0.0240933333333333
2012-11-03 03:00:00-07:00,0.0451666666666666
2012-11-03 03:15:00-07:00,-0.2890999999999999
2012-11-03 03:30:00-07:00,-0.1550866666666666
2012-11-03 03:45:00-07:00,-0.2153333333333333
2012-11-03 04:00:00-07:00,0.0406666666666666
2012-11-03 04:15:00-07:00,-0.2033
2012-11-03 04:30:00-07:00,-0.3358333333333333
2012-11-03 04:45:00-07:00,-0.1430733333333333
2012-11-03 05:00:00-07:00,-0.0647533333333333
2012-11-03 05:15:00-07:00,-0.19278
2012-11-03 05:30:00-07:00,-0.2108599999999999
2012-11-03 05:45:00-07:00,-0.1460933333333333
2012-11-03 06:00:00-07:00,0.0512199999999999
2012-11-03 06:15:00-07:00,-0.0105466666666666
2012-11-03 06:30:00-07:00,0.0090466666666666
2012-11-03 06:45:00-07:00,0.06928
2012-11-03 07:00:00-07:00,0.0226
2012-11-03 07:15:00-07:00,-0.7019733333333333
2012-11-03 07:30:00-07:00,8.381906666666668
2012-11-03 07:45:00-07:00,348.2408
2012-11-03 08:00:00-07:00,1020.9166666666666
2012-11-03 08:15:00-07:00,1353.8366666666666
2012-11-03 08:30:00-07:00,930.7626666666667
2012-11-03 08:45:00-07:00,1777.6466666666668
2012-11-03 09:00:00-07:00,2011.32
2012-11-03 09:15:00-07:00,2092.893333333333
2012-11-03 09:30:00-07:00,2305.333333333333
2012-11-03 09:45:00-07:00,2203.44
2012-11-03 10:00:00-07:00,1627.04
2012-11-03 10:15:00-07:00,1772.5533333333333
2012-11-03 10:30:00-07:00,2037.6266666666668
2012-11-03 10:45:00-07:00,2082.4466666666667
2012-11-03 11:00:00-07:00,2139.06
2012-11-03 11:15:00-07:00,1598.1466666666668
2012-11-03 11:30:00-07:00,1722.7266666666667
2012-11-03 11:45:00-07:00,1493.72
2012-11-03 12:00:00-07:00,1730.4333333333334
2012-11-03 12:15:00-07:00,1525.1066666666666
2012-11-03 12:30:00-07:00,1301.52
2012-11-03 12:45:00-07:00,1441.2133333333334
2012-11-03 13:00:00-07:00,1627.22
2012-11-03 13:15:00-07:00,1890.7666666666669
2012-11-03 13:30:00-07:00,2325.46
2012-11-03 13:45:00-07:00,2463.0066666666667
2012-11-03 14:00:00-07:00,1435.6586666666667
2012-11-03 14:15:00-07:00,2475.94
2012-11-03 14:30:00-07:00,1785.7666666666669
2012-11-03 14:45:00-07:00,852.1006666666667
2012-11-03 15:00:00-07:00,549.25
2012-11-03 15:15:00-07:00,843.9979999999999
2012-11-03 15:30:00-07:00,1167.5980000000002
2012-11-03 15:45:00-07:00,484.918
2012-11-03 16:00:00-07:00,379.0433333333333
2012-11-03 16:15:00-07:00,978.6726666666668
2012-11-03 16:30:00-07:00,842.2106666666666
2012-11-03 16:45:00-07:00,653.2473333333334
2012-11-03 17:00:00-07:00,351.19606666666664
2012-11-03 17:15:00-07:00,179.1258
2012-11-03 17:30:00-07:00,25.432333333333336
2012-11-03 17:45:00-07:00,3.7137666666666656
2012-11-03 18:00:00-07:00,-0.6799
2012-11-03 18:15:00-07:00,-0.0481333333333333
2012-11-03 18:30:00-07:00,-0.0616933333333333
2012-11-03 18:45:00-07:00,-0.0300799999999999
2012-11-03 19:00:00-07:00,-0.2196466666666666
2012-11-03 19:15:00-07:00,-0.2362066666666666
2012-11-03 19:30:00-07:00,-0.0601866666666666
2012-11-03 19:45:00-07:00,-0.1429399999999999
2012-11-03 20:00:00-07:00,-0.1384399999999999
2012-11-03 20:15:00-07:00,-0.1173666666666666
2012-11-03 20:30:00-07:00,-0.1143799999999999
2012-11-03 20:45:00-07:00,-0.1414666666666666
2012-11-03 21:00:00-07:00,-0.2167333333333333
2012-11-03 21:15:00-07:00,-0.1414866666666666
2012-11-03 21:30:00-07:00,0.0526799999999999
2012-11-03 21:45:00-07:00,-0.0511866666666666
2012-11-03 22:00:00-07:00,-0.18816
2012-11-03 22:15:00-07:00,-0.0602199999999999
2012-11-03 22:30:00-07:00,-0.0888133333333333
2012-11-03 22:45:00-07:00,-0.12646
2012-11-03 23:00:00-07:00,-0.2318333333333333
2012-11-03 23:15:00-07:00,-0.10688
2012-11-03 23:30:00-07:00,-0.1309733333333333
2012-11-03 23:45:00-07:00,-0.2679666666666666
2012-11-04 00:00:00-07:00,-0.0120533333333333
2012-11-04 00:15:00-07:00,-0.1114066666666666
2012-11-04 00:30:00-07:00,-0.1249399999999999
2012-11-04 00:45:00-07:00,-0.0632399999999999
2012-11-04 01:00:00-07:00,-0.1896999999999999
2012-11-04 01:15:00-07:00,-0.1174266666666667
2012-11-04 01:30:00-07:00,-0.1083866666666666
2012-11-04 01:45:00-07:00,-0.0541933333333333
2012-11-04 02:00:00-07:00,0.0105399999999999
2012-11-04 02:15:00-07:00,-0.0572133333333333
2012-11-04 02:30:00-07:00,-0.1083933333333333
2012-11-04 02:45:00-07:00,-0.0993599999999999
2012-11-04 03:00:00-07:00,-0.1580599999999999
2012-11-04 03:15:00-07:00,-0.2543933333333333
2012-11-04 03:30:00-07:00,-0.1249333333333333
2012-11-04 03:45:00-07:00,-0.00452
2012-11-04 04:00:00-07:00,-0.1535133333333333
2012-11-04 04:15:00-07:00,-0.2242866666666666
2012-11-04 04:30:00-07:00,0.0301066666666666
2012-11-04 04:45:00-07:00,0.06322
2012-11-04 05:00:00-07:00,-0.2017066666666666
2012-11-04 05:15:00-07:00,-0.0662333333333333
2012-11-04 05:30:00-07:00,-0.0662266666666666
2012-11-04 05:45:00-07:00,-0.0917999999999999
2012-11-04 06:00:00-07:00,-0.1264399999999999
2012-11-04 06:15:00-07:00,-0.5478933333333333
2012-11-04 06:30:00-07:00,-0.8579666666666667
2012-11-04 06:45:00-07:00,-1.6466666666666667
2012-11-04 07:00:00-07:00,9.651280000000002
2012-11-04 07:15:00-07:00,28.893266666666666
2012-11-04 07:30:00-07:00,64.14593333333333
2012-11-04 07:45:00-07:00,114.35146666666668
2012-11-04 08:00:00-07:00,155.52066666666667
2012-11-04 08:15:00-07:00,233.394
2012-11-04 08:30:00-07:00,359.05
2012-11-04 08:45:00-07:00,706.082
2012-11-04 09:00:00-07:00,777.3079999999999
2012-11-04 09:15:00-07:00,989.766
2012-11-04 09:30:00-07:00,1421.0933333333337
2012-11-04 09:45:00-07:00,622.9473333333333
2012-11-04 10:00:00-07:00,479.2466666666666
2012-11-04 10:15:00-07:00,536.134
2012-11-04 10:30:00-07:00,1247.746666666667
2012-11-04 10:45:00-07:00,868.4326666666667
2012-11-04 11:00:00-07:00,894.4213333333333
2012-11-04 11:15:00-07:00,1193.114
2012-11-04 11:30:00-07:00,1872.24
2012-11-04 11:45:00-07:00,2194.82
2012-11-04 12:00:00-07:00,1669.9533333333334
2012-11-04 12:15:00-07:00,1930.4066666666663
2012-11-04 12:30:00-07:00,1979.4066666666663
2012-11-04 12:45:00-07:00,1416.212
2012-11-04 13:00:00-07:00,2343.0
2012-11-04 13:15:00-07:00,1536.092666666667
2012-11-04 13:30:00-07:00,1863.756
2012-11-04 13:45:00-07:00,853.682
2012-11-04 14:00:00-07:00,1736.0266666666669
2012-11-04 14:15:00-07:00,1020.7826666666666
2012-11-04 14:30:00-07:00,1186.9753333333333
2012-11-04 14:45:00-07:00,931.1073333333334
2012-11-04 15:00:00-07:00,575.8926666666666
2012-11-04 15:15:00-07:00,442.10266666666666
2012-11-04 15:30:00-07:00,181.45666666666665
2012-11-04 15:45:00-07:00,175.39933333333332
2012-11-04 16:00:00-07:00,459.02
2012-11-04 16:15:00-07:00,109.97706666666666
2012-11-04 16:30:00-07:00,19.68278666666667
2012-11-04 16:45:00-07:00,-1.1833866666666668
2012-11-04 17:00:00-07:00,-0.7518266666666666
2012-11-04 17:15:00-07:00,-0.2029933333333333
2012-11-04 17:30:00-07:00,-0.1819466666666666
2012-11-04 17:45:00-07:00,-0.37742
2012-11-04 18:00:00-07:00,-0.2496133333333333
2012-11-04 18:15:00-07:00,-0.1503666666666666
2012-11-04 18:30:00-07:00,-0.1894866666666666
2012-11-04 18:45:00-07:00,-0.13534
2012-11-04 19:00:00-07:00,-0.3428933333333333
2012-11-04 19:15:00-07:00,-0.1519133333333333
2012-11-04 19:30:00-07:00,-0.1744866666666666
2012-11-04 19:45:00-07:00,-0.2256266666666667
2012-11-04 20:00:00-07:00,-0.1594399999999999
2012-11-04 20:15:00-07:00,-0.13688
2012-11-04 20:30:00-07:00,-0.12036
2012-11-04 20:45:00-07:00,-0.0195533333333333
2012-11-04 21:00:00-07:00,-0.0210666666666666
2012-11-04 21:15:00-07:00,-0.2647933333333332
2012-11-04 21:30:00-07:00,-0.1444466666666666
2012-11-04 21:45:00-07:00,-0.1850733333333333
2012-11-04 22:00:00-07:00,-0.2362466666666666
2012-11-04 22:15:00-07:00,-0.0857733333333333
2012-11-04 22:30:00-07:00,-0.1655466666666666
2012-11-04 22:45:00-07:00,-0.1128866666666666
2012-11-04 23:00:00-07:00,0.0014999999999999
2012-11-04 23:15:00-07:00,-0.1746133333333333
2012-11-04 23:30:00-07:00,-0.1475
2012-11-04 23:45:00-07:00,-0.2032066666666666
2012-11-05 00:00:00-07:00,-0.2017199999999999
2012-11-05 00:15:00-07:00,-0.3899133333333333
2012-11-05 00:30:00-07:00,-0.1430133333333333
2012-11-05 00:45:00-07:00,0.0767866666666667
2012-11-05 01:00:00-07:00,-0.25446
2012-11-05 01:15:00-07:00,-0.0978666666666666
2012-11-05 01:30:00-07:00,-0.2439333333333332
2012-11-05 01:45:00-07:00,-0.0918333333333333
2012-11-05 02:00:00-07:00,-0.1008999999999999
2012-11-05 02:15:00-07:00,-0.1912533333333333
2012-11-05 02:30:00-07:00,-0.14608
2012-11-05 02:45:00-07:00,-0.1114399999999999
2012-11-05 03:00:00-07:00,-0.1204799999999999
2012-11-05 03:15:00-07:00,-0.1114599999999999
2012-11-05 03:30:00-07:00,-0.1671733333333333
2012-11-05 03:45:00-07:00,-0.1340666666666666
2012-11-05 04:00:00-07:00,-0.0964066666666666
2012-11-05 04:15:00-07:00,-0.1054399999999999
2012-11-05 04:30:00-07:00,-0.0391666666666666
2012-11-05 04:45:00-07:00,-0.0391666666666666
2012-11-05 05:00:00-07:00,-0.12802
2012-11-05 05:15:00-07:00,-0.0316266666666666
2012-11-05 05:30:00-07:00,-0.0376666666666666
2012-11-05 05:45:00-07:00,-0.0436799999999999
2012-11-05 06:00:00-07:00,-0.1250133333333333
2012-11-05 06:15:00-07:00,-0.8811266666666666
2012-11-05 06:30:00-07:00,0.1792666666666665
2012-11-05 06:45:00-07:00,342.09726666666666
2012-11-05 07:00:00-07:00,547.1906666666667
2012-11-05 07:15:00-07:00,1308.54
2012-11-05 07:30:00-07:00,1204.572
2012-11-05 07:45:00-07:00,832.9
2012-11-05 08:00:00-07:00,1308.642
2012-11-05 08:15:00-07:00,747.7813333333332
2012-11-05 08:30:00-07:00,1002.2153333333332
2012-11-05 08:45:00-07:00,1846.98
2012-11-05 09:00:00-07:00,1367.0333333333333
2012-11-05 09:15:00-07:00,1596.2673333333337
2012-11-05 09:30:00-07:00,1958.5473333333327
2012-11-05 09:45:00-07:00,2590.0333333333333
2012-11-05 10:00:00-07:00,2416.5466666666666
2012-11-05 10:15:00-07:00,2394.4933333333333
2012-11-05 10:30:00-07:00,2608.2200000000003
2012-11-05 10:45:00-07:00,2554.133333333333
2012-11-05 11:00:00-07:00,1917.64
2012-11-05 11:15:00-07:00,2423.26
2012-11-05 11:30:00-07:00,2318.88
2012-11-05 11:45:00-07:00,2334.74
2012-11-05 12:00:00-07:00,1763.4
2012-11-05 12:15:00-07:00,1726.5533333333333
2012-11-05 12:30:00-07:00,1569.3933333333334
2012-11-05 12:45:00-07:00,1741.4066666666663
2012-11-05 13:00:00-07:00,1674.76
2012-11-05 13:15:00-07:00,2123.773333333333
2012-11-05 13:30:00-07:00,1763.8466666666668
2012-11-05 13:45:00-07:00,1798.246666666667
2012-11-05 14:00:00-07:00,1314.3713333333333
2012-11-05 14:15:00-07:00,719.042
2012-11-05 14:30:00-07:00,1100.412
2012-11-05 14:45:00-07:00,882.484
2012-11-05 15:00:00-07:00,480.4693333333333
2012-11-05 15:15:00-07:00,436.6166666666667
2012-11-05 15:30:00-07:00,293.11800000000005
2012-11-05 15:45:00-07:00,184.56133333333332
2012-11-05 16:00:00-07:00,106.07773333333331
2012-11-05 16:15:00-07:00,104.55586666666666
2012-11-05 16:30:00-07:00,15.968566666666668
2012-11-05 16:45:00-07:00,-1.2630266666666663
2012-11-05 17:00:00-07:00,-0.7367733333333334
2012-11-05 17:15:00-07:00,-0.2556333333333333
2012-11-05 17:30:00-07:00,-0.2315599999999999
2012-11-05 17:45:00-07:00,-0.14586
2012-11-05 18:00:00-07:00,-0.1458599999999999
2012-11-05 18:15:00-07:00,-0.5157666666666666
2012-11-05 18:30:00-07:00,-0.2330666666666666
2012-11-05 18:45:00-07:00,-0.07968
2012-11-05 19:00:00-07:00,-0.1609
2012-11-05 19:15:00-07:00,-0.15788
2012-11-05 19:30:00-07:00,-0.2150133333333333
2012-11-05 19:45:00-07:00,-0.22254
2012-11-05 20:00:00-07:00,-0.3638933333333333
2012-11-05 20:15:00-07:00,-0.21202
2012-11-05 20:30:00-07:00,-0.2466399999999999
2012-11-05 20:45:00-07:00,-0.1925066666666666
2012-11-05 21:00:00-07:00,-0.01954
2012-11-05 21:15:00-07:00,-0.1804866666666666
2012-11-05 21:30:00-07:00,-0.1985133333333333
2012-11-05 21:45:00-07:00,-0.1940133333333333
2012-11-05 22:00:00-07:00,-0.2842466666666666
2012-11-05 22:15:00-07:00,-0.1864866666666666
2012-11-05 22:30:00-07:00,-0.1609399999999999
2012-11-05 22:45:00-07:00,-0.0887266666666666
2012-11-05 23:00:00-07:00,-0.1954999999999999
2012-11-05 23:15:00-07:00,-0.1609333333333333
2012-11-05 23:30:00-07:00,-0.0586599999999999
2012-11-05 23:45:00-07:00,-0.2857533333333333
2012-11-06 00:00:00-07:00,-0.1401933333333333
2012-11-06 00:15:00-07:00,-0.3113133333333333
2012-11-06 00:30:00-07:00,-0.2511533333333333
2012-11-06 00:45:00-07:00,-0.2210799999999999
2012-11-06 01:00:00-07:00,-0.1879933333333333
2012-11-06 01:15:00-07:00,-0.29478
2012-11-06 01:30:00-07:00,-0.21656
2012-11-06 01:45:00-07:00,-0.2240933333333332
2012-11-06 02:00:00-07:00,-0.3128133333333333
2012-11-06 02:15:00-07:00,-0.1173066666666666
2012-11-06 02:30:00-07:00,-0.1834866666666666
2012-11-06 02:45:00-07:00,-0.2737066666666666
2012-11-06 03:00:00-07:00,-0.2902666666666667
2012-11-06 03:15:00-07:00,-0.2346133333333333
2012-11-06 03:30:00-07:00,-0.4331333333333333
