measured_on,ac_current__779,ac_power_1__788,ac_power_2__789,ac_power__773,ac_volts__778,ambient_temp__780,das_battery_voltage__790,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power_1__786,dc_power_2__787,dc_power__772,inverter_temp_2__791,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771
4/15/2021 18:16,0,,,-13.015,117.71,-0.66498,,-13.015,0.00029,58.729,0,84.092,,,0.01708,,10.533,-0.9405,-26.97,-0.20413,3.2885
4/15/2021 18:17,0,,,-23.488,117.81,-0.67912,,-23.488,0.00029,57.058,-0.00043,83.398,,,-0.01992,,10.955,-0.9405,-26.97,-0.17781,2.4979
4/15/2021 18:18,0,,,-9.2935,117.52,-0.68436,,-9.2935,-0.00014,55.516,-0.00029,81.689,,,-0.03144,,10.377,-0.9405,-26.97,-0.18489,3.4503
4/15/2021 18:19,0,,,-17.084,117.6,-0.68147,,-17.084,0,53.622,-0.00014,79.222,,,-0.01055,,10.857,-0.9405,-26.97,-0.20144,2.6957
4/15/2021 18:20,0,,,-17.315,117.42,-0.69213,,-17.315,-0.00014,52.59,-0.00014,78.506,,,-0.01909,,10.754,-0.9405,-26.97,-0.20163,2.6956
4/15/2021 18:21,0,,,-6.0106,117.51,-0.70418,,-6.0106,-0.00087,50.292,-0.00029,75.683,,,-0.06609,,10.588,-0.9405,-26.97,-0.20653,3.1449
4/15/2021 18:22,0,,,-13.408,117.63,-0.71792,,-13.408,-0.00029,47.744,-0.00029,73.142,,,-0.03468,,10.918,-0.9405,-26.97,-0.20679,2.9651
4/15/2021 18:23,0,,,-15.05,117.42,-0.71581,,-15.05,-0.00072,45.977,-0.00014,70.988,,,-0.04355,,10.722,-0.9405,-26.97,-0.19904,2.1025
4/15/2021 18:24,0,,,8.7386,117.29,-0.72355,,8.7386,-0.00043,43.568,-0.00072,68.095,,,-0.06773,,10.206,-0.9405,-26.97,-0.19883,3.8816
4/15/2021 18:25,0,,,-11.143,117.55,-0.72429,,-11.143,-0.00029,41.836,-0.00014,65.975,,,-0.02141,,10.584,-0.9405,-26.97,-0.19955,2.408
4/15/2021 18:26,0,,,-11.513,117.25,-0.72863,,-11.513,0.00014,40.379,0,64.188,,,0.00583,,10.899,-0.9405,-26.97,-0.19217,2.1206
4/15/2021 18:27,0,,,-15.142,117.51,-0.73319,,-15.142,0.00014,38.809,-0.00029,62.151,,,-0.0126,,10.867,-0.9405,-26.97,-0.19782,1.8689
4/15/2021 18:28,0,,,-24.159,117.97,-0.73898,,-24.159,0.00014,37.012,-0.00014,59.976,,,-0.0033,,11.15,-0.9405,-26.97,-0.20661,1.5635
4/15/2021 18:29,0,,,-14.865,117.42,-0.75042,,-14.865,-0.00029,35.26,0,57.709,,,-0.01004,,10.967,-0.9405,-26.97,-0.22997,1.8509
4/15/2021 18:30,0,,,-10.08,117.69,-0.77175,,-10.08,-0.00014,33.216,-0.00043,54.783,,,-0.02848,,10.898,-0.9405,-26.97,-0.21905,2.0487
4/15/2021 18:31,0,,,-14.934,117.66,-0.77362,,-14.934,0.00029,30.843,-0.00014,51.285,,,0.00154,,10.749,-0.9405,-26.97,-0.20601,1.6533
4/15/2021 18:32,0,,,-8.3687,117.54,-0.77932,,-8.3687,0.00014,28.521,-0.00058,48.121,,,-0.02397,,11.032,-0.9405,-26.97,-0.20881,1.5814
4/15/2021 18:33,0,,,-11.744,117.56,-0.77294,,-11.744,0.00029,26.399,-0.00029,45.123,,,-0.00512,,10.881,-0.9405,-26.97,-0.205,1.5275
4/15/2021 18:34,0,,,-9.5016,117.56,-0.76862,,-9.5016,-0.00058,24.48,0,42.268,,,-0.01436,,10.38,-0.9405,-26.97,-0.2078,1.6174
4/15/2021 18:35,0,,,-11.721,117.47,-0.77836,,-11.721,-0.00043,22.273,-0.00014,38.537,,,-0.01549,,10.788,-0.9405,-26.97,-0.21074,1.2579
4/15/2021 18:36,0,,,-13.363,117.53,-0.78604,,-13.363,-0.00014,20.22,-0.00029,35.483,,,-0.01319,,10.47,-0.9405,-26.97,-0.22038,1.4197
4/15/2021 18:37,0,,,-9.5482,117.53,-0.79627,,-9.5482,0.00029,18.54,-0.00014,33.141,,,0.00057,,10.852,-0.9405,-26.97,-0.2353,1.258
4/15/2021 18:38,0,,,-16.761,117.52,-0.81132,,-16.761,-0.00058,16.882,-0.00014,30.032,,,-0.01415,,10.937,-0.9405,-26.97,-0.2522,0.71883
4/15/2021 18:39,0,,,-14.195,117.6,-0.82402,,-14.195,-0.00014,15.01,-0.00029,26.762,,,-0.01017,,11.03,-0.9405,-26.97,-0.23794,0.91654
4/15/2021 18:40,0,,,-9.8258,117.51,-0.82051,,-9.8258,0.00029,13.336,-0.00014,24.146,,,0.00024,,10.49,-0.9405,-26.97,-0.22804,0.68286
4/15/2021 18:41,0,,,-5.3866,117.57,-0.82561,,-5.3866,0.00014,11.942,0,21.803,,,0.00149,,10.5,-0.9405,-26.97,-0.23985,1.3658
4/15/2021 18:42,0,,,-18.126,117.52,-0.82999,,-18.126,0.00014,10.742,-0.00014,19.619,,,-0.0011,,11.083,-0.9405,-26.97,-0.24018,0.16172
4/15/2021 18:43,0,,,-12.392,117.56,-0.82923,,-12.392,-0.00029,9.7203,-0.00043,17.934,,,-0.01048,,10.686,-0.94023,-26.97,-0.24248,0.7368
4/15/2021 18:44,0,,,-5.1556,117.58,-0.8312,,-5.1556,0.00043,8.7377,-0.00014,14.484,,,0.0015,,10.648,-0.9405,-26.97,-0.21948,0.86263
4/15/2021 18:45,0,,,-4.6931,117.48,-0.82337,,-4.6931,-0.00043,7.8137,0,12.845,,,-0.00346,,10.895,-0.94023,-26.97,-0.21489,0.28755
4/15/2021 18:46,0,,,-3.3291,117.55,-0.82052,,-3.3291,0.00014,6.9441,-0.00014,12.153,,,-0.00079,,10.574,-0.9405,-26.97,-0.23007,0.55713
4/15/2021 18:47,0,,,-5.6181,117.67,-0.82958,,-5.6181,0.00072,6.1918,0,10.926,,,0.00453,,10.838,-0.9405,-26.97,-0.2504,0.68293
4/15/2021 18:48,0,,,-5.9648,117.43,-0.84136,,-5.9648,0.00043,5.5505,-0.00014,9.5687,,,0.00106,,10.585,-0.94023,-26.97,-0.27114,0.21566
4/15/2021 18:49,0,,,-5.618,117.57,-0.85285,,-5.618,0,4.9265,-0.00058,8.2919,,,-0.00486,,11.035,-0.93994,-26.97,-0.27567,0.35943
4/15/2021 18:50,0,,,1.341,117.47,-0.86983,,1.341,0.00101,4.3221,0.00014,7.0326,,,0.00528,,10.41,-0.9405,-26.97,-0.2773,1.1681
4/15/2021 18:51,0,,,-5.7567,117.51,-0.87558,,-5.7567,0.00029,3.809,0.00014,6.01,,,0.00187,,10.684,-0.9405,-26.97,-0.27076,0.3774
4/15/2021 18:52,0,,,-13.363,117.58,-0.88149,,-13.363,0.00014,3.3416,0,5.0264,,,0.00049,,10.479,-0.93994,-26.97,-0.27602,-0.1258
4/15/2021 18:53,0,,,0.5086,117.46,-0.88812,,0.5086,-0.00029,2.9243,-0.00029,4.1622,,,-0.00197,,10.555,-0.93965,-26.97,-0.26246,0.86265
4/15/2021 18:54,0,,,-3.3755,117.4,-0.87164,,-3.3755,0.00043,2.5416,-0.00014,3.259,,,0.00057,,10.827,-0.93994,-26.97,-0.26476,0.37741
4/15/2021 18:55,0,,,-4.5085,117.32,-0.87519,,-4.5085,0.00014,2.2046,-0.00029,2.5708,,,-0.00044,,10.454,-0.94023,-26.97,-0.2735,0.16176
4/15/2021 18:56,0,,,-9.3173,117.45,-0.87989,,-9.3173,0.00014,1.9024,-0.00014,1.9064,,,-7.00E-05,,10.579,-0.9405,-26.97,-0.27984,0.10787
4/15/2021 18:57,0,,,4.2773,117.35,-0.89564,,4.2773,0.00116,1.6284,0,1.3375,,,0.00189,,10.501,-0.93965,-26.97,-0.29375,0.95249
4/15/2021 18:58,0,,,-8.9473,117.34,-0.8937,,-8.9473,0.00029,1.4132,0,0.85766,,,0.00033,,10.572,-0.93936,-26.97,-0.2725,-0.07188
4/15/2021 18:59,0,,,-5.4797,117.4,-0.89849,,-5.4797,0,1.2197,-0.00014,0.47116,,,-0.0001,,10.077,-0.93965,-26.97,-0.27169,0.1977
4/15/2021 19:00,0,,,0.43923,117.39,-0.91177,,0.43923,0.00058,1.0697,-0.00014,0.1585,,,0.00062,,10.369,-0.9388,-26.97,-0.3069,0.5032
4/15/2021 19:01,0,,,-26.866,117.43,-0.91922,,-26.866,0.00014,0.94795,0,0.00217,,,0.00013,,11.023,-0.93936,-26.97,-0.31361,-0.93455
4/15/2021 19:02,0,,,-13.826,117.43,-0.94149,,-13.826,-0.00014,0.84795,0,-0.00217,,,-0.00014,,10.629,-0.93965,-26.97,-0.31919,0.01797
4/15/2021 19:03,0,,,-5.4102,117.34,-0.94965,,-5.4102,0.00014,0.76964,0,-0.00434,,,0.00011,,10.286,-0.93851,-26.97,-0.30327,0.07185
4/15/2021 19:04,0,,,-9.0636,117.54,-0.95823,,-9.0636,0,0.71314,-0.00029,-0.00217,,,0,,10.816,-0.93965,-26.97,-0.30411,0.07191
4/15/2021 19:05,0,,,-4.4393,117.6,-0.95505,,-4.4393,0,0.6566,0,-0.00217,,,0,,10.321,-0.93965,-26.97,-0.2898,0.62902
4/15/2021 19:06,0,,,-0.04615,117.41,-0.95725,,-0.04615,-0.00014,0.61964,-0.00029,0.00217,,,-9.00E-05,,10.197,-0.93936,-26.97,-0.30891,0.53917
4/15/2021 19:07,0,,,-4.5083,117.5,-0.96863,,-4.5083,0.00014,0.5892,-0.00014,0,,,8.00E-05,,10.662,-0.93795,-26.97,-0.30897,0.12582
4/15/2021 19:08,0,,,-4.8553,117.57,-0.97724,,-4.8553,0,0.55659,-0.00014,-0.00217,,,0,,10.712,-0.9388,-26.97,-0.3343,0.39539
4/15/2021 19:09,0,,,-2.3126,117.51,-1.0024,,-2.3126,0.00014,0.5305,-0.00014,-0.00217,,,8.00E-05,,10.331,-0.93936,-26.97,-0.33734,0.35946
4/15/2021 19:10,0,,,-8.8323,117.51,-1.0073,,-8.8323,0,0.50876,0,0,,,0,,10.518,-0.93965,-26.97,-0.32763,-0.19767
4/15/2021 19:11,0,,,-7.5607,117.58,-1.0159,,-7.5607,0.00014,0.49572,-0.00014,-0.00217,,,8.00E-05,,10.456,-0.9388,-26.97,-0.32412,0.16175
4/15/2021 19:12,0,,,-0.34677,117.58,-1.0185,,-0.34677,0.00029,0.48268,-0.00029,0,,,0.00014,,10.706,-0.93766,-26.97,-0.32651,0.73684
4/15/2021 19:13,0,,,0.2313,117.39,-1.013,,0.2313,-0.00058,0.48486,0,0,,,-0.00027,,10.081,-0.9388,-26.97,-0.31397,0.52122
4/15/2021 19:14,0,,,-12.301,117.5,-1.0073,,-12.301,0.00029,0.46529,-0.00014,0.00217,,,0.00014,,10.854,-0.9388,-26.97,-0.31951,-0.23362
4/15/2021 19:15,0,,,-6.1504,117.6,-0.99826,,-6.1504,0,0.45008,-0.00043,0,,,0,,10.706,-0.93822,-26.97,-0.30749,0.37739
4/15/2021 19:16,0,,,0.34672,117.54,-0.9988,,0.34672,-0.00014,0.43485,-0.00029,0.00217,,,-6.00E-05,,10.304,-0.93737,-26.97,-0.33016,0.53918
4/15/2021 19:17,0,,,-9.5721,117.71,-0.99716,,-9.5721,0.00058,0.42181,-0.00014,-0.00217,,,0.00023,,10.381,-0.93822,-26.97,-0.3164,-0.16177
4/15/2021 19:18,0,,,0.53166,117.48,-0.9871,,0.53166,0.00014,0.41746,-0.00014,0,,,7.00E-05,,10.023,-0.93766,-26.97,-0.32484,0.46732
4/15/2021 19:19,0,,,-5.272,117.71,-0.98426,,-5.272,0.00014,0.40659,-0.00043,-0.00217,,,6.00E-05,,10.09,-0.93909,-26.97,-0.3459,0.32348
4/15/2021 19:20,0,,,1.8496,117.38,-0.9871,,1.8496,0.00087,0.4044,0,0,,,0.00035,,10.228,-0.93737,-26.97,-0.32884,0.77282
4/15/2021 19:21,0,,,-6.8905,117.77,-0.98836,,-6.8905,0.00043,0.40442,-0.00014,-0.00217,,,0.00017,,10.269,-0.93795,-26.97,-0.34962,0.01798
4/15/2021 19:22,0,,,-6.5434,117.64,-1.0023,,-6.5434,0.00072,0.38702,0,0.00434,,,0.00028,,10.674,-0.93709,-26.97,-0.37181,0.21569
4/15/2021 19:23,0,,,-17.966,117.62,-1.0119,,-17.966,0.00014,0.40007,0,0.00217,,,6.00E-05,,10.45,-0.93709,-26.97,-0.38215,-0.61105
4/15/2021 19:24,0,,,-12.162,117.97,-1.038,,-12.162,0.00014,0.41312,-0.00014,0.00217,,,5.00E-05,,10.59,-0.93766,-26.97,-0.38982,0.08989
4/15/2021 19:25,0,,,-8.0695,117.2,-1.058,,-8.0695,0.00029,0.4066,0.00014,-0.00217,,,0.00011,,10.088,-0.93766,-26.97,-0.387,0.01797
4/15/2021 19:26,0,,,18.104,117.52,-1.0771,,18.104,0.00043,0.40007,-0.00058,-0.00217,,,0.00017,,9.4594,-0.93766,-26.97,-0.39529,1.6535
4/15/2021 19:27,0,,,-12.648,118.12,-1.0833,,-12.648,-0.00029,0.40007,-0.00029,0,,,-0.00012,,10.301,-0.93766,-26.97,-0.41426,-0.07189
4/15/2021 19:28,0,,,-29.827,117.66,-1.0987,,-29.827,0.00058,0.4066,0,-0.00217,,,0.00024,,10.66,-0.93737,-26.97,-0.42274,-1.1323
4/15/2021 19:29,0,,,-22.474,118.04,-1.1011,,-22.474,0,0.3979,0,0,,,0,,10.696,-0.93737,-26.97,-0.42034,-0.66499
4/15/2021 19:30,0,,,6.0348,117.53,-1.1176,,6.0348,0.00029,0.39138,0,-0.01303,,,0.00011,,9.9657,-0.93766,-26.97,-0.41233,0.86269
4/15/2021 19:31,0,,,-1.5723,117.37,-1.1246,,-1.5723,0,0.40877,0.00014,-0.00434,,,-1.00E-05,,10.179,-0.93766,-26.97,-0.44076,0.5751
4/15/2021 19:32,0,,,3.6532,117.94,-1.1397,,3.6532,-0.00029,0.40225,-0.00101,0,,,-0.00011,,10.185,-0.93737,-26.97,-0.43651,0.55716
4/15/2021 19:33,0,,,-20.093,117.53,-1.1375,,-20.093,0.00043,0.41095,0.00014,-0.00651,,,0.00017,,10.428,-0.93709,-26.97,-0.43943,-0.61107
4/15/2021 19:34,0,,,10.382,117.55,-1.1525,,10.382,0.00014,0.39355,-0.00043,0,,,6.00E-05,,9.8469,-0.93737,-26.97,-0.44524,1.2581
4/15/2021 19:35,0,,,-24.879,117.77,-1.1568,,-24.879,0.00014,0.40442,0,-0.00434,,,6.00E-05,,10.608,-0.93737,-26.97,-0.47281,-0.89865
4/15/2021 19:36,0,,,4.925,117.21,-1.1953,,4.925,0.00029,0.40442,0.00014,-0.00217,,,0.00011,,9.9894,-0.93766,-26.97,-0.48872,0.73688
4/15/2021 19:37,0,,,-12.555,117.31,-1.2032,,-12.555,0.00014,0.41529,0.00014,-0.00434,,,5.00E-05,,10.675,-0.93709,-26.97,-0.4893,-0.01798
4/15/2021 19:38,0,,,-3.1446,117.66,-1.2193,,-3.1446,-0.00029,0.40007,-0.00014,-0.01086,,,-0.00012,,10.151,-0.93709,-26.97,-0.47877,0.21567
4/15/2021 19:39,0,,,5.133,117.9,-1.219,,5.133,0.00072,0.39138,-0.00029,0,,,0.00028,,10.467,-0.93709,-26.97,-0.49668,0.75486
4/15/2021 19:40,0,,,18.151,117.58,-1.2168,,18.151,0,0.38703,-0.00029,0,,,0,,9.6094,-0.93709,-26.97,-0.50443,1.8692
4/15/2021 19:41,0,,,-28.694,117.87,-1.2075,,-28.694,0.00043,0.37181,0,-0.00217,,,0.00016,,10.936,-0.93709,-26.97,-0.51494,-1.1683
4/15/2021 19:42,0,,,-13.896,118.04,-1.2172,,-13.896,0.00014,0.35441,-0.00043,0.00434,,,5.00E-05,,10.598,-0.93709,-26.97,-0.54001,-0.37743
4/15/2021 19:43,0,,,-19.7,117.56,-1.2304,,-19.7,0,0.34354,0,0,,,0,,9.9703,-0.93709,-26.97,-0.54765,-0.53919
4/15/2021 19:44,0,,,3.5145,118.04,-1.2586,,3.5145,-0.00058,0.34354,-0.00087,0,,,-0.0002,,9.8169,-0.93709,-26.97,-0.5572,0.66501
4/15/2021 19:45,0,,,-0.76303,118.01,-1.2681,,-0.76303,0,0.34354,-0.00029,-0.00434,,,0,,10.417,-0.93709,-26.97,-0.58333,0.48527
4/15/2021 19:46,0,,,-14.451,117.44,-1.2704,,-14.451,0.00043,0.33484,0,-0.00217,,,0.00015,,10.248,-0.93709,-26.97,-0.5878,-0.16176
4/15/2021 19:47,0,,,-21.504,118.07,-1.2803,,-21.504,0.00014,0.31528,-0.00014,0,,,5.00E-05,,11.231,-0.93709,-26.97,-0.58178,-0.82676
4/15/2021 19:48,0,,,-10.752,117.72,-1.2862,,-10.752,0.00014,0.31963,-0.00014,-0.00434,,,5.00E-05,,10.764,-0.93709,-26.97,-0.60112,-0.03595
4/15/2021 19:49,0,,,-3.422,117.47,-1.2999,,-3.422,-0.00029,0.30658,0.00014,-0.00651,,,-8.00E-05,,10.455,-0.93737,-26.97,-0.62873,0.52118
4/15/2021 19:50,0,,,-16.278,117.72,-1.3135,,-16.278,0.00043,0.30223,0.00014,-0.00434,,,0.00013,,10.401,-0.93709,-26.97,-0.65184,-0.32352
4/15/2021 19:51,0,,,-20.371,117.99,-1.3214,,-20.371,-0.00029,0.29788,-0.00029,0.00217,,,-9.00E-05,,10.471,-0.93709,-26.97,-0.65686,-0.62905
4/15/2021 19:52,0,,,6.081,118.06,-1.3306,,6.081,-0.00029,0.28701,-0.00058,0,,,-9.00E-05,,10.828,-0.93709,-26.97,-0.65252,0.88068
4/15/2021 19:53,0,,,-17.642,117.83,-1.325,,-17.642,0.00029,0.29571,-0.00014,-0.00651,,,9.00E-05,,10.733,-0.93709,-26.97,-0.65011,-0.53919
4/15/2021 19:54,0,,,-1.8035,118.3,-1.326,,-1.8035,0.00043,0.28701,-0.00072,0.00651,,,0.00011,,10.336,-0.93737,-26.97,-0.64227,0.39539
4/15/2021 19:55,0,,,-6.2891,118.04,-1.3211,,-6.2891,0.00029,0.28484,-0.00058,0.00434,,,8.00E-05,,10.697,-0.93709,-26.97,-0.66869,0.10782
4/15/2021 19:56,0,,,18.636,117.66,-1.3413,,18.636,0,0.28701,0.00014,-0.00651,,,0,,10.024,-0.93709,-26.97,-0.68602,1.977
4/15/2021 19:57,0,,,3.3064,118.31,-1.3539,,3.3064,-0.00029,0.29788,-0.00043,0,,,-9.00E-05,,10.413,-0.93709,-26.97,-0.66444,0.61109
4/15/2021 19:58,0,,,0.2081,117.69,-1.3425,,0.2081,0.00058,0.30441,-0.00029,-0.00651,,,0.00018,,10.184,-0.93709,-26.97,-0.68387,0.55717
4/15/2021 19:59,0,,,-10.289,118.01,-1.3415,,-10.289,0.00029,0.31528,-0.00014,-0.00651,,,9.00E-05,,10.595,-0.93709,-26.97,-0.69672,-0.17973
4/15/2021 20:00,0,,,-3.0521,117.86,-1.3403,,-3.0521,0.00029,0.32832,-0.00014,-0.00434,,,0.0001,,10.203,-0.93709,-26.97,-0.69123,0.25163
4/15/2021 20:01,0,,,13.272,117.92,-1.3458,,13.272,0.00087,0.32398,-0.00072,-0.00651,,,0.00028,,10.1,-0.93709,-26.97,-0.66999,1.366
4/15/2021 20:02,0,,,-24.741,117.96,-1.3303,,-24.741,0.00043,0.31745,0,-0.00217,,,0.00014,,10.718,-0.93709,-26.97,-0.66907,-1.0604
4/15/2021 20:03,0,,,6.8903,117.8,-1.3358,,6.8903,0.00072,0.28919,-0.00043,-0.00869,,,0.00021,,9.9922,-0.93709,-26.97,-0.68325,0.88068
4/15/2021 20:04,0,,,10.058,118.18,-1.3404,,10.058,0.00029,0.28701,-0.00087,0,,,8.00E-05,,10.243,-0.93709,-26.97,-0.69572,1.0604
4/15/2021 20:05,0,,,-19.608,118.19,-1.3239,,-19.608,0.00014,0.27614,0,0,,,4.00E-05,,10.548,-0.93709,-26.97,-0.72345,-0.71892
4/15/2021 20:06,0,,,15.654,117.83,-1.3667,,15.654,0.00087,0.26744,-0.00043,0,,,0.00024,,9.8482,-0.93709,-26.97,-0.77212,1.6895
4/15/2021 20:07,0,,,7.2141,117.83,-1.4074,,7.2141,0,0.23918,-0.00043,-0.00869,,,0,,9.7691,-0.8222,-26.97,-0.78027,1.6356
4/15/2021 20:08,0,,,-31.839,117.78,-1.4303,,-31.839,0.00101,0.2544,0,-0.00651,,,0.00025,,10.89,-0.93709,-26.97,-0.79553,-1.0065
4/15/2021 20:09,0,,,-8.1621,117.82,-1.4591,,-8.1621,0.00087,0.23483,0.00014,-0.00217,,,0.0002,,10.334,-0.93709,-26.97,-0.81342,0.23365
4/15/2021 20:10,0,,,-13.596,118.23,-1.4706,,-13.596,0.00029,0.2457,-0.00043,0,,,8.00E-05,,10.52,-0.93709,-26.97,-0.83396,-0.46729
4/15/2021 20:11,0,,,12.856,117.76,-1.4879,,12.856,0.00014,0.237,0.00014,-0.01086,,,3.00E-05,,10.184,-0.93709,-26.97,-0.82764,1.6356
4/15/2021 20:12,0,,,-6.636,117.72,-1.4693,,-6.636,0,0.24135,0.00043,-0.00434,,,0,,10.557,-0.93709,-26.97,-0.81424,0.23366
4/15/2021 20:13,0,,,-13.688,117.81,-1.4575,,-13.688,0.00058,0.237,-0.00014,0,,,0.00014,,10.65,-0.93709,-26.97,-0.82877,-0.41338
4/15/2021 20:14,0,,,-3.792,117.88,-1.4679,,-3.792,-0.00014,0.23483,-0.00043,0,,,-3.00E-05,,10.325,-0.93709,-26.97,-0.8658,0.57514
4/15/2021 20:15,0,,,-25.897,118.1,-1.4895,,-25.897,0.00029,0.21526,0,-0.00434,,,6.00E-05,,10.931,-0.93709,-26.97,-0.8872,-1.2761
4/15/2021 20:16,0,,,-4.2775,117.89,-1.5165,,-4.2775,0,0.22831,0,0,,,0,,10.1,-0.93709,-26.97,-0.91378,0.4673
4/15/2021 20:17,0,,,-19.862,118.19,-1.5438,,-19.862,0.00014,0.21309,-0.00014,-0.00434,,,3.00E-05,,10.729,-0.93709,-26.97,-0.9269,-0.57514
4/15/2021 20:18,0,,,-6.8672,117.93,-1.5658,,-6.8672,0,0.21743,-0.00014,-0.00651,,,0,,10.416,-0.93709,-26.97,-0.92837,0.16176
4/15/2021 20:19,0,,,-12.093,118.22,-1.5796,,-12.093,-0.00014,0.21309,-0.00029,0.00217,,,-3.00E-05,,10.591,-0.93709,-26.97,-0.95816,-0.10784
4/15/2021 20:20,0,,,12.162,118.07,-1.5967,,12.162,-0.00029,0.23265,-0.00043,-0.00217,,,-7.00E-05,,9.9873,-0.93709,-26.97,-0.96989,1.33
4/15/2021 20:21,0,,,-10.521,118.14,-1.5972,,-10.521,0.00014,0.22396,-0.00043,-0.00217,,,3.00E-05,,10.602,-0.93709,-26.97,-0.96673,-0.37743
4/15/2021 20:22,0,,,2.1041,118.26,-1.5822,,2.1041,0,0.23483,0,0.00217,,,0,,10.257,-0.93709,-26.97,-0.95956,0.79083
4/15/2021 20:23,0,,,-16.948,118.51,-1.5478,,-16.948,0.00014,0.23483,-0.00029,0,,,3.00E-05,,10.388,-0.93709,-26.97,-0.9607,-0.59311
4/15/2021 20:24,0,,,-25.157,118.26,-1.5221,,-25.157,0.00029,0.25005,0,-0.00217,,,8.00E-05,,10.688,-0.93709,-26.97,-0.94871,-0.84475
4/15/2021 20:25,0,,,-14.428,117.71,-1.5048,,-14.428,0.00101,0.24353,0,0,,,0.00024,,10.436,-0.93709,-26.97,-0.96532,-0.08987
4/15/2021 20:26,0,,,-21.619,117.86,-1.4938,,-21.619,-0.00043,0.23483,0,0,,,-0.0001,,10.53,-0.93709,-26.97,-0.97407,-0.39541
4/15/2021 20:27,0,,,5.0174,117.62,-1.5242,,5.0174,0.00029,0.23483,0,0,,,7.00E-05,,9.7547,-0.93709,-26.97,-1.0194,0.70095
4/15/2021 20:28,0,,,-0.39307,118.24,-1.5423,,-0.39307,0.00043,0.237,-0.00072,0.00434,,,0.0001,,10.095,-0.93709,-26.97,-1.0131,0.35946
4/15/2021 20:29,0,,,11.538,118.2,-1.5482,,11.538,0.00043,0.237,-0.00058,0,,,0.0001,,9.6671,-0.93709,-26.97,-1.0217,1.4558
4/15/2021 20:30,0,,,-32.787,118.28,-1.5456,,-32.787,0.00014,0.26092,0,0,,,4.00E-05,,10.608,-0.93709,-26.97,-1.0279,-1.5996
4/15/2021 20:31,0,,,-31.585,118.15,-1.5569,,-31.585,0.00029,0.26092,0,0.00217,,,8.00E-05,,10.724,-0.93709,-26.97,-1.0531,-1.1683
4/15/2021 20:32,0,,,-10.89,118.32,-1.5728,,-10.89,0.00043,0.26092,-0.00043,0.00434,,,0.0001,,10.467,-0.93709,-26.97,-1.06,-0.12581
4/15/2021 20:33,0,,,20.902,117.94,-1.5932,,20.902,0.00087,0.28484,-0.00058,-0.01303,,,0.00024,,9.5453,-0.93709,-26.97,-1.0816,2.2287
4/15/2021 20:34,0,,,12.856,118.29,-1.5997,,12.856,-0.00014,0.28484,-0.00087,0.00217,,,-5.00E-05,,9.7041,-0.93709,-26.97,-1.0903,1.5637
4/15/2021 20:35,0,,,-26.059,118.11,-1.5843,,-26.059,0.00014,0.28049,0.00014,-0.00651,,,4.00E-05,,10.447,-0.93709,-26.97,-1.0942,-1.1862
4/15/2021 20:36,0,,,-5.9192,117.69,-1.5965,,-5.9192,0.00101,0.28484,0,-0.00217,,,0.00029,,9.8121,-0.93709,-26.97,-1.1309,0.28757
4/15/2021 20:37,0,,,-4.5781,118.03,-1.6245,,-4.5781,-0.00043,0.28484,-0.00058,0.00217,,,-0.00013,,9.9586,-0.93709,-26.97,-1.1643,0.32352
4/15/2021 20:38,0,,,-0.30059,118.17,-1.67,,-0.30059,-0.00014,0.28701,-0.00043,0,,,-5.00E-05,,9.9411,-0.93709,-26.97,-1.1908,0.665
4/15/2021 20:39,0,,,-4.37,118.2,-1.7042,,-4.37,0.00029,0.28701,-0.00014,-0.00651,,,8.00E-05,,9.7922,-0.93709,-26.97,-1.214,0.12581
4/15/2021 20:40,0,,,-5.1562,118.33,-1.7219,,-5.1562,-0.00014,0.28701,-0.00029,0,,,-4.00E-05,,10.15,-0.93709,-26.97,-1.2265,0.12581
4/15/2021 20:41,0,,,10.914,118.16,-1.743,,10.914,-0.00014,0.28701,-0.00072,-0.00651,,,-4.00E-05,,9.8563,-0.93709,-26.97,-1.2474,1.5098
4/15/2021 20:42,0,,,-10.405,118.35,-1.7633,,-10.405,-0.00029,0.28701,-0.00029,-0.00217,,,-8.00E-05,,10.087,-0.93709,-26.97,-1.27,-0.19771
4/15/2021 20:43,0,,,-27.076,118.42,-1.7712,,-27.076,-0.00014,0.28701,0,0.00217,,,-4.00E-05,,10.411,-0.93709,-26.97,-1.2678,-1.1862
4/15/2021 20:44,0,,,-0.50868,118.69,-1.7943,,-0.50868,-0.00014,0.28701,-0.00087,0,,,-4.00E-05,,10.284,-0.93709,-26.97,-1.2946,0.39541
4/15/2021 20:45,0,,,0.92488,118.27,-1.8148,,0.92488,-0.00014,0.29788,-0.00014,-0.00869,,,-4.00E-05,,9.9881,-0.93709,-26.97,-1.3246,0.61109
4/15/2021 20:46,0,,,-19.191,118.34,-1.8185,,-19.191,-0.00014,0.31745,0,-0.00217,,,-5.00E-05,,10.459,-0.93709,-26.97,-1.3102,-0.75487
4/15/2021 20:47,0,,,-11.908,118.5,-1.815,,-11.908,0.00014,0.3218,-0.00014,-0.00217,,,5.00E-05,,10.643,-0.93709,-26.97,-1.3148,-0.21568
